Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Turkey,2017,8.067530841882629,38.9597594,34.9249653
Turkey,2018,8.08347077931783,38.9597594,34.9249653
Turkey,2019,8.151189219718171,38.9597594,34.9249653
Turkmenistan,1990,2.57376529465845,39.3763807,59.3924609
Turkmenistan,1991,2.58936427305499,39.3763807,59.3924609
Turkmenistan,1992,2.66496182112744,39.3763807,59.3924609
Turkmenistan,1993,2.65725302820598,39.3763807,59.3924609
Turkmenistan,1994,2.71238751134662,39.3763807,59.3924609
Turkmenistan,1995,2.80657582905399,39.3763807,59.3924609
Turkmenistan,1996,2.83760637208097,39.3763807,59.3924609
Turkmenistan,1997,2.89988270977082,39.3763807,59.3924609
Turkmenistan,1998,2.99500291443215,39.3763807,59.3924609
Turkmenistan,1999,3.14595963421197,39.3763807,59.3924609
Turkmenistan,2000,3.33117987053196,39.3763807,59.3924609
Turkmenistan,2001,3.4364235363957505,39.3763807,59.3924609
Turkmenistan,2002,3.47472682216331,39.3763807,59.3924609
Turkmenistan,2003,3.51880631898784,39.3763807,59.3924609
Turkmenistan,2004,3.5006612566806496,39.3763807,59.3924609
Turkmenistan,2005,3.4616663478155703,39.3763807,59.3924609
Turkmenistan,2006,3.5076364693290905,39.3763807,59.3924609
Turkmenistan,2007,3.55370304841659,39.3763807,59.3924609
Turkmenistan,2008,3.62328554904236,39.3763807,59.3924609
Turkmenistan,2009,3.80916526874713,39.3763807,59.3924609
Turkmenistan,2010,3.88971961485038,39.3763807,59.3924609
Turkmenistan,2011,3.9095431266384,39.3763807,59.3924609
Turkmenistan,2012,3.94159492908044,39.3763807,59.3924609
Turkmenistan,2013,3.93885458485371,39.3763807,59.3924609
Turkmenistan,2014,3.95386005322142,39.3763807,59.3924609
Turkmenistan,2015,3.9915580024990702,39.3763807,59.3924609
Turkmenistan,2016,4.05038452964506,39.3763807,59.3924609
Turkmenistan,2017,4.10977381026835,39.3763807,59.3924609
Turkmenistan,2018,4.14786952087574,39.3763807,59.3924609
Turkmenistan,2019,4.19399137311583,39.3763807,59.3924609
Tuvalu,1990,2.31422591314637,-8.6405212,179.1582918181797
Tuvalu,1991,2.39478352382611,-8.6405212,179.1582918181797
Tuvalu,1992,2.47342246610773,-8.6405212,179.1582918181797
Tuvalu,1993,2.54529163614316,-8.6405212,179.1582918181797
Tuvalu,1994,2.64282285137832,-8.6405212,179.1582918181797
Tuvalu,1995,2.69504919402613,-8.6405212,179.1582918181797
Tuvalu,1996,2.74411828999787,-8.6405212,179.1582918181797
Tuvalu,1997,2.79179794371039,-8.6405212,179.1582918181797
Tuvalu,1998,2.87183295888459,-8.6405212,179.1582918181797
Tuvalu,1999,2.94308341916048,-8.6405212,179.1582918181797
Tuvalu,2000,2.58714613369402,-8.6405212,179.1582918181797
Tuvalu,2001,3.09795599154104,-8.6405212,179.1582918181797
Tuvalu,2002,3.16652474751908,-8.6405212,179.1582918181797
Tuvalu,2003,3.22273754519852,-8.6405212,179.1582918181797
Tuvalu,2004,3.27592058517095,-8.6405212,179.1582918181797
Tuvalu,2005,3.32626940785714,-8.6405212,179.1582918181797
Tuvalu,2006,3.38237183369958,-8.6405212,179.1582918181797
Tuvalu,2007,3.4263607348532004,-8.6405212,179.1582918181797
Tuvalu,2008,3.47772436566928,-8.6405212,179.1582918181797
Tuvalu,2009,3.52629088890232,-8.6405212,179.1582918181797
Tuvalu,2010,3.5657734921405995,-8.6405212,179.1582918181797
Tuvalu,2011,3.60751413214052,-8.6405212,179.1582918181797
Tuvalu,2012,3.64502490585463,-8.6405212,179.1582918181797
Tuvalu,2013,3.68414053834004,-8.6405212,179.1582918181797
Tuvalu,2014,3.71887011586918,-8.6405212,179.1582918181797
Tuvalu,2015,3.75539280946363,-8.6405212,179.1582918181797
Tuvalu,2016,3.77422395492967,-8.6405212,179.1582918181797
Tuvalu,2017,3.79554113817858,-8.6405212,179.1582918181797
Tuvalu,2018,3.82068276055315,-8.6405212,179.1582918181797
Tuvalu,2019,3.84871895956262,-8.6405212,179.1582918181797
Uganda,1990,1.32015683534159,1.5333554,32.2166578
Uganda,1991,1.33530954039227,1.5333554,32.2166578
Uganda,1992,1.36650964725451,1.5333554,32.2166578
Uganda,1993,1.39134323636359,1.5333554,32.2166578
Uganda,1994,1.42904741577782,1.5333554,32.2166578
Uganda,1995,1.46117133340388,1.5333554,32.2166578
Uganda,1996,1.49122118070164,1.5333554,32.2166578
Uganda,1997,1.53328069387783,1.5333554,32.2166578
Uganda,1998,1.57913025978915,1.5333554,32.2166578
Uganda,1999,1.63204315047055,1.5333554,32.2166578
Uganda,2000,1.68392435940122,1.5333554,32.2166578
Uganda,2001,1.74805625366884,1.5333554,32.2166578
Uganda,2002,1.81116197988612,1.5333554,32.2166578
Uganda,2003,1.88767717061762,1.5333554,32.2166578
Uganda,2004,1.9650072653520905,1.5333554,32.2166578
Uganda,2005,2.08383260484202,1.5333554,32.2166578
Uganda,2006,2.21614360579876,1.5333554,32.2166578
Uganda,2007,2.3182293078049,1.5333554,32.2166578
Uganda,2008,2.41925418764413,1.5333554,32.2166578
Uganda,2009,2.50651649858356,1.5333554,32.2166578
Uganda,2010,2.59044884116287,1.5333554,32.2166578
Uganda,2011,2.72832349731034,1.5333554,32.2166578
Uganda,2012,2.87242584767615,1.5333554,32.2166578
Uganda,2013,3.00220749361026,1.5333554,32.2166578
Uganda,2014,3.1046509662921498,1.5333554,32.2166578
Uganda,2015,3.2369431086458804,1.5333554,32.2166578
Uganda,2016,3.2725016826700504,1.5333554,32.2166578
Uganda,2017,3.54876724878214,1.5333554,32.2166578
Uganda,2018,3.7653424470344095,1.5333554,32.2166578
Uganda,2019,3.94008323683722,1.5333554,32.2166578
Ukraine,1990,4.37395780627267,49.4871968,31.2718321
Ukraine,1991,4.2516959501511,49.4871968,31.2718321
Ukraine,1992,4.13411655646112,49.4871968,31.2718321
Ukraine,1993,4.03379703166153,49.4871968,31.2718321
Ukraine,1994,3.9109731996464494,49.4871968,31.2718321
Ukraine,1995,3.7285610640176094,49.4871968,31.2718321
Ukraine,1996,3.7912316423060095,49.4871968,31.2718321
Ukraine,1997,3.91199738933556,49.4871968,31.2718321
Ukraine,1998,4.0821729270260505,49.4871968,31.2718321
Ukraine,1999,3.9768990018802,49.4871968,31.2718321
Ukraine,2000,3.8781476154275496,49.4871968,31.2718321
Ukraine,2001,3.90894785860617,49.4871968,31.2718321
Ukraine,2002,3.85087552494821,49.4871968,31.2718321
Ukraine,2003,3.84245996998438,49.4871968,31.2718321
Ukraine,2004,3.75411143025406,49.4871968,31.2718321
Ukraine,2005,3.67830701091877,49.4871968,31.2718321
Ukraine,2006,3.77233026983856,49.4871968,31.2718321
Ukraine,2007,3.67574833583181,49.4871968,31.2718321
Ukraine,2008,3.68229190090336,49.4871968,31.2718321
Ukraine,2009,4.01051373227463,49.4871968,31.2718321
Ukraine,2010,4.13848503185802,49.4871968,31.2718321
Ukraine,2011,4.23817923577824,49.4871968,31.2718321
Ukraine,2012,4.210983352432271,49.4871968,31.2718321
Ukraine,2013,4.21546204589626,49.4871968,31.2718321
Ukraine,2014,4.22822887055073,49.4871968,31.2718321
Ukraine,2015,3.66472374432658,49.4871968,31.2718321
Ukraine,2016,3.73606252573457,49.4871968,31.2718321
Ukraine,2017,3.75695818030791,49.4871968,31.2718321
Ukraine,2018,3.73538944859736,49.4871968,31.2718321
Ukraine,2019,3.74993631243769,49.4871968,31.2718321
United Arab Emirates,1990,7.63176460888061,24.0002488,53.9994829
United Arab Emirates,1991,7.87931795675461,24.0002488,53.9994829
United Arab Emirates,1992,8.097046382235721,24.0002488,53.9994829
United Arab Emirates,1993,8.32075555131059,24.0002488,53.9994829
United Arab Emirates,1994,8.52502782934748,24.0002488,53.9994829
United Arab Emirates,1995,8.739023956066431,24.0002488,53.9994829
United Arab Emirates,1996,8.94555003172078,24.0002488,53.9994829
United Arab Emirates,1997,9.0263779011988,24.0002488,53.9994829
United Arab Emirates,1998,9.21958735587433,24.0002488,53.9994829
United Arab Emirates,1999,9.2867794980671,24.0002488,53.9994829
United Arab Emirates,2000,9.42590058405091,24.0002488,53.9994829
United Arab Emirates,2001,9.52830508425095,24.0002488,53.9994829
United Arab Emirates,2002,9.6020894850192,24.0002488,53.9994829
United Arab Emirates,2003,9.70589238814396,24.0002488,53.9994829
United Arab Emirates,2004,9.74648486082958,24.0002488,53.9994829
United Arab Emirates,2005,9.84730165356019,24.0002488,53.9994829
United Arab Emirates,2006,10.06650702478181,24.0002488,53.9994829
United Arab Emirates,2007,10.37674964579396,24.0002488,53.9994829
United Arab Emirates,2008,10.78294932979581,24.0002488,53.9994829
United Arab Emirates,2009,10.86796862328874,24.0002488,53.9994829
United Arab Emirates,2010,10.69442259827894,24.0002488,53.9994829
United Arab Emirates,2011,10.54495104410709,24.0002488,53.9994829
United Arab Emirates,2012,10.39491935628848,24.0002488,53.9994829
United Arab Emirates,2013,10.22973762754235,24.0002488,53.9994829
United Arab Emirates,2014,10.0523465315537,24.0002488,53.9994829
United Arab Emirates,2015,9.86501177439669,24.0002488,53.9994829
United Arab Emirates,2016,9.64407749112069,24.0002488,53.9994829
United Arab Emirates,2017,9.42060080115597,24.0002488,53.9994829
United Arab Emirates,2018,9.20456725255743,24.0002488,53.9994829
United Arab Emirates,2019,9.00439638857479,24.0002488,53.9994829
United Kingdom,1990,6.17081466075826,54.7023545,-3.2765753
United Kingdom,1991,6.18752687636938,54.7023545,-3.2765753
United Kingdom,1992,6.217631184022681,54.7023545,-3.2765753
United Kingdom,1993,6.19916007391443,54.7023545,-3.2765753
United Kingdom,1994,6.2662902042854505,54.7023545,-3.2765753
United Kingdom,1995,6.2827455188523205,54.7023545,-3.2765753
United Kingdom,1996,6.3437349987449005,54.7023545,-3.2765753
United Kingdom,1997,6.41653967384892,54.7023545,-3.2765753
United Kingdom,1998,6.45953853377789,54.7023545,-3.2765753
United Kingdom,1999,6.50574740208085,54.7023545,-3.2765753
United Kingdom,2000,6.62477955065561,54.7023545,-3.2765753
United Kingdom,2001,6.71140305932366,54.7023545,-3.2765753
United Kingdom,2002,6.71409381065519,54.7023545,-3.2765753
United Kingdom,2003,6.7160388186415805,54.7023545,-3.2765753
United Kingdom,2004,6.794831298735141,54.7023545,-3.2765753
United Kingdom,2005,6.84221348796748,54.7023545,-3.2765753
United Kingdom,2006,6.886977563517541,54.7023545,-3.2765753
United Kingdom,2007,6.941388507849711,54.7023545,-3.2765753
United Kingdom,2008,6.99604645528393,54.7023545,-3.2765753
United Kingdom,2009,7.10298921174234,54.7023545,-3.2765753
United Kingdom,2010,7.178410224335551,54.7023545,-3.2765753
United Kingdom,2011,7.26662635131997,54.7023545,-3.2765753
United Kingdom,2012,7.33828995508152,54.7023545,-3.2765753
United Kingdom,2013,7.39072467423629,54.7023545,-3.2765753
United Kingdom,2014,7.4608886528349405,54.7023545,-3.2765753
United Kingdom,2015,7.4353952972903,54.7023545,-3.2765753
United Kingdom,2016,7.37937269030398,54.7023545,-3.2765753
United Kingdom,2017,7.32453258928364,54.7023545,-3.2765753
United Kingdom,2018,7.21194030840777,54.7023545,-3.2765753
United Kingdom,2019,7.119721776360299,54.7023545,-3.2765753
United States,1990,6.19333635136078,39.7837304,-100.445882
United States,1991,6.32910625486427,39.7837304,-100.445882
United States,1992,6.47282621952074,39.7837304,-100.445882
United States,1993,6.52157666468101,39.7837304,-100.445882
United States,1994,6.6158394558492,39.7837304,-100.445882
United States,1995,6.70264431427863,39.7837304,-100.445882
United States,1996,6.9111101420804,39.7837304,-100.445882
United States,1997,7.1808655632743,39.7837304,-100.445882
United States,1998,7.39091963749429,39.7837304,-100.445882
United States,1999,7.5217021904044,39.7837304,-100.445882
United States,2000,7.58998425476638,39.7837304,-100.445882
United States,2001,7.56130183542951,39.7837304,-100.445882
United States,2002,7.5324923238796595,39.7837304,-100.445882
United States,2003,7.49708662541101,39.7837304,-100.445882
United States,2004,7.51841501502085,39.7837304,-100.445882
United States,2005,7.446608588821429,39.7837304,-100.445882
United States,2006,7.45868130995448,39.7837304,-100.445882
United States,2007,7.47858669252871,39.7837304,-100.445882
United States,2008,7.478224031647541,39.7837304,-100.445882
United States,2009,7.49007747574319,39.7837304,-100.445882
United States,2010,7.4957593835772,39.7837304,-100.445882
United States,2011,7.39139690920068,39.7837304,-100.445882
United States,2012,7.25946879935133,39.7837304,-100.445882
United States,2013,7.09345829306889,39.7837304,-100.445882
United States,2014,6.93079829581174,39.7837304,-100.445882
United States,2015,6.778618853143841,39.7837304,-100.445882
United States,2016,6.645279904693541,39.7837304,-100.445882
United States,2017,6.5902734317345,39.7837304,-100.445882
United States,2018,6.547783851069271,39.7837304,-100.445882
United States,2019,6.56018717318942,39.7837304,-100.445882
United States Virgin Islands,1990,5.850275015420181,17.789187,-64.7080574
United States Virgin Islands,1991,5.86968576843167,17.789187,-64.7080574
United States Virgin Islands,1992,5.870399488142921,17.789187,-64.7080574
United States Virgin Islands,1993,5.84081168677021,17.789187,-64.7080574
United States Virgin Islands,1994,5.77088897787959,17.789187,-64.7080574
United States Virgin Islands,1995,5.69609755506381,17.789187,-64.7080574
United States Virgin Islands,1996,5.7418888086661,17.789187,-64.7080574
United States Virgin Islands,1997,5.78375656416582,17.789187,-64.7080574
United States Virgin Islands,1998,5.79759200600815,17.789187,-64.7080574
United States Virgin Islands,1999,5.69384543637563,17.789187,-64.7080574
United States Virgin Islands,2000,5.68236821794278,17.789187,-64.7080574
United States Virgin Islands,2001,5.644917300190079,17.789187,-64.7080574
United States Virgin Islands,2002,5.66066218551559,17.789187,-64.7080574
United States Virgin Islands,2003,5.66581854835085,17.789187,-64.7080574
United States Virgin Islands,2004,5.6409458373678,17.789187,-64.7080574
United States Virgin Islands,2005,5.62552501638999,17.789187,-64.7080574
United States Virgin Islands,2006,5.52448160663429,17.789187,-64.7080574
United States Virgin Islands,2007,5.26457578057384,17.789187,-64.7080574
United States Virgin Islands,2008,5.20627506308069,17.789187,-64.7080574
United States Virgin Islands,2009,5.144259707414689,17.789187,-64.7080574
United States Virgin Islands,2010,5.0785083899706605,17.789187,-64.7080574
United States Virgin Islands,2011,5.04733412866482,17.789187,-64.7080574
United States Virgin Islands,2012,4.99408071718666,17.789187,-64.7080574
United States Virgin Islands,2013,4.95729949661625,17.789187,-64.7080574
United States Virgin Islands,2014,4.91906828632822,17.789187,-64.7080574
United States Virgin Islands,2015,4.85785391933182,17.789187,-64.7080574
United States Virgin Islands,2016,4.85775085727051,17.789187,-64.7080574
United States Virgin Islands,2017,4.77496261949988,17.789187,-64.7080574
United States Virgin Islands,2018,4.78758567223575,17.789187,-64.7080574
United States Virgin Islands,2019,4.78399452657721,17.789187,-64.7080574
Uruguay,1990,5.09779146648685,-32.8755548,-56.0201525
Uruguay,1991,5.13721586991052,-32.8755548,-56.0201525
Uruguay,1992,5.13472648670762,-32.8755548,-56.0201525
Uruguay,1993,5.074037684237069,-32.8755548,-56.0201525
Uruguay,1994,5.128564069898999,-32.8755548,-56.0201525
Uruguay,1995,5.129556406114999,-32.8755548,-56.0201525
Uruguay,1996,5.19046146883563,-32.8755548,-56.0201525
Uruguay,1997,5.25255075424785,-32.8755548,-56.0201525
Uruguay,1998,5.27384937690603,-32.8755548,-56.0201525
Uruguay,1999,5.3576246539707,-32.8755548,-56.0201525
Uruguay,2000,5.4839934593734405,-32.8755548,-56.0201525
Uruguay,2001,5.56616031972772,-32.8755548,-56.0201525
Uruguay,2002,5.58895545106404,-32.8755548,-56.0201525
Uruguay,2003,5.60740888016358,-32.8755548,-56.0201525
Uruguay,2004,5.70725384868692,-32.8755548,-56.0201525
Uruguay,2005,5.80432633102642,-32.8755548,-56.0201525
Uruguay,2006,5.90118336778478,-32.8755548,-56.0201525
Uruguay,2007,5.81267072675763,-32.8755548,-56.0201525
Uruguay,2008,5.93262187785555,-32.8755548,-56.0201525
Uruguay,2009,5.99338189653087,-32.8755548,-56.0201525
Uruguay,2010,5.96816169761115,-32.8755548,-56.0201525
Uruguay,2011,5.92140885744259,-32.8755548,-56.0201525
Uruguay,2012,5.96067549600405,-32.8755548,-56.0201525
Uruguay,2013,6.03267560591084,-32.8755548,-56.0201525
Uruguay,2014,6.12275735719323,-32.8755548,-56.0201525
Uruguay,2015,6.12049175430908,-32.8755548,-56.0201525
Uruguay,2016,6.124671261609651,-32.8755548,-56.0201525
Uruguay,2017,6.10626296563676,-32.8755548,-56.0201525
Uruguay,2018,6.098446937686751,-32.8755548,-56.0201525
Uruguay,2019,6.076961259181591,-32.8755548,-56.0201525
Uzbekistan,1990,3.13830562476544,41.32373,63.9528098
Uzbekistan,1991,3.15803379915148,41.32373,63.9528098
Uzbekistan,1992,3.14185239106344,41.32373,63.9528098
Uzbekistan,1993,3.08405065783424,41.32373,63.9528098
Uzbekistan,1994,3.04972522148104,41.32373,63.9528098
Uzbekistan,1995,3.04070137124499,41.32373,63.9528098
Uzbekistan,1996,3.05266963389025,41.32373,63.9528098
Uzbekistan,1997,3.1320833455603903,41.32373,63.9528098
Uzbekistan,1998,3.20296636496706,41.32373,63.9528098
Uzbekistan,1999,3.28747874259006,41.32373,63.9528098
Uzbekistan,2000,3.31252765133914,41.32373,63.9528098
Uzbekistan,2001,3.37759526783236,41.32373,63.9528098
Uzbekistan,2002,3.41894727990385,41.32373,63.9528098
Uzbekistan,2003,3.45489431690337,41.32373,63.9528098
Uzbekistan,2004,3.4812665049782,41.32373,63.9528098
Uzbekistan,2005,3.46114414078433,41.32373,63.9528098
Uzbekistan,2006,3.57008542730485,41.32373,63.9528098
Uzbekistan,2007,3.6305725587471,41.32373,63.9528098
Uzbekistan,2008,3.71024462771954,41.32373,63.9528098
Uzbekistan,2009,3.81311971368433,41.32373,63.9528098
Uzbekistan,2010,3.88502243703219,41.32373,63.9528098
Uzbekistan,2011,3.90929168158983,41.32373,63.9528098
Uzbekistan,2012,3.93337240830026,41.32373,63.9528098
Uzbekistan,2013,3.99579106867597,41.32373,63.9528098
Uzbekistan,2014,4.048388543382861,41.32373,63.9528098
Uzbekistan,2015,4.090817381685699,41.32373,63.9528098
Uzbekistan,2016,4.12980244631818,41.32373,63.9528098
Uzbekistan,2017,4.191939229183831,41.32373,63.9528098
Uzbekistan,2018,4.24741942567146,41.32373,63.9528098
Uzbekistan,2019,4.30451955920664,41.32373,63.9528098
Vanuatu,1990,2.93780517275291,-16.5255069,168.1069154
Vanuatu,1991,2.96794165500117,-16.5255069,168.1069154
Vanuatu,1992,2.98476507815192,-16.5255069,168.1069154
Vanuatu,1993,3.00089234295834,-16.5255069,168.1069154
Vanuatu,1994,3.04245859213544,-16.5255069,168.1069154
Vanuatu,1995,3.0650051887333203,-16.5255069,168.1069154
Vanuatu,1996,3.08139522127308,-16.5255069,168.1069154
Vanuatu,1997,2.83376983263446,-16.5255069,168.1069154
Vanuatu,1998,3.11229506982428,-16.5255069,168.1069154
Vanuatu,1999,3.0044703967878403,-16.5255069,168.1069154
Vanuatu,2000,3.13712178638014,-16.5255069,168.1069154
Vanuatu,2001,3.14486316321854,-16.5255069,168.1069154
Vanuatu,2002,3.1556851989126,-16.5255069,168.1069154
Vanuatu,2003,3.16853173866537,-16.5255069,168.1069154
Vanuatu,2004,3.1748589379920498,-16.5255069,168.1069154
Vanuatu,2005,3.18834297014335,-16.5255069,168.1069154
Vanuatu,2006,3.21634559269183,-16.5255069,168.1069154
Vanuatu,2007,3.23769353183199,-16.5255069,168.1069154
Vanuatu,2008,3.2585042717887003,-16.5255069,168.1069154
Vanuatu,2009,3.2734828181615203,-16.5255069,168.1069154
Vanuatu,2010,3.30817937161422,-16.5255069,168.1069154
Vanuatu,2011,3.32493313229163,-16.5255069,168.1069154
Vanuatu,2012,3.35729229604765,-16.5255069,168.1069154
Vanuatu,2013,3.3835063884622105,-16.5255069,168.1069154
Vanuatu,2014,3.38460163423046,-16.5255069,168.1069154
Vanuatu,2015,3.40479510423927,-16.5255069,168.1069154
Vanuatu,2016,3.4371472966479395,-16.5255069,168.1069154
Vanuatu,2017,3.45025310393847,-16.5255069,168.1069154
Vanuatu,2018,3.4745112017789905,-16.5255069,168.1069154
Vanuatu,2019,3.50192084445117,-16.5255069,168.1069154
Venezuela,1990,5.03264552784706,8.0018709,-66.1109318
Venezuela,1991,5.3531005574596895,8.0018709,-66.1109318
