Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Somalia,SOM,2007,1.5884265733615102,8.3676771,49.083416
Somalia,SOM,2008,1.6304401376880902,8.3676771,49.083416
Somalia,SOM,2009,1.66120108709126,8.3676771,49.083416
Somalia,SOM,2010,1.57851590397897,8.3676771,49.083416
Somalia,SOM,2011,1.6184962610050198,8.3676771,49.083416
Somalia,SOM,2012,1.77904212290535,8.3676771,49.083416
Somalia,SOM,2013,1.85069886645744,8.3676771,49.083416
Somalia,SOM,2014,1.90992004008203,8.3676771,49.083416
Somalia,SOM,2015,1.9669053627869,8.3676771,49.083416
Somalia,SOM,2016,2.0050589272726698,8.3676771,49.083416
Somalia,SOM,2017,2.04166833005593,8.3676771,49.083416
Somalia,SOM,2018,2.11860038588146,8.3676771,49.083416
Somalia,SOM,2019,2.20842408938711,8.3676771,49.083416
South Africa,ZAF,1990,2.9851636238780803,-28.8166236,24.991639
South Africa,ZAF,1991,3.01879807719045,-28.8166236,24.991639
South Africa,ZAF,1992,2.9585432127588898,-28.8166236,24.991639
South Africa,ZAF,1993,3.0533583440877603,-28.8166236,24.991639
South Africa,ZAF,1994,2.98203936625238,-28.8166236,24.991639
South Africa,ZAF,1995,2.93994144409203,-28.8166236,24.991639
South Africa,ZAF,1996,2.84848315895586,-28.8166236,24.991639
South Africa,ZAF,1997,2.61970104413025,-28.8166236,24.991639
South Africa,ZAF,1998,2.46409070382773,-28.8166236,24.991639
South Africa,ZAF,1999,2.36486672755761,-28.8166236,24.991639
South Africa,ZAF,2000,2.2113532917226,-28.8166236,24.991639
South Africa,ZAF,2001,2.12669696592538,-28.8166236,24.991639
South Africa,ZAF,2002,2.02511863475618,-28.8166236,24.991639
South Africa,ZAF,2003,1.93944620296478,-28.8166236,24.991639
South Africa,ZAF,2004,1.89458115126805,-28.8166236,24.991639
South Africa,ZAF,2005,1.88536386084787,-28.8166236,24.991639
South Africa,ZAF,2006,1.90444571860898,-28.8166236,24.991639
South Africa,ZAF,2007,1.98413048317208,-28.8166236,24.991639
South Africa,ZAF,2008,2.0818932237199,-28.8166236,24.991639
South Africa,ZAF,2009,2.22359724802131,-28.8166236,24.991639
South Africa,ZAF,2010,2.37642232281627,-28.8166236,24.991639
South Africa,ZAF,2011,2.56081086503039,-28.8166236,24.991639
South Africa,ZAF,2012,2.74443440886834,-28.8166236,24.991639
South Africa,ZAF,2013,2.90771320629714,-28.8166236,24.991639
South Africa,ZAF,2014,2.99698780576701,-28.8166236,24.991639
South Africa,ZAF,2015,3.07525377808521,-28.8166236,24.991639
South Africa,ZAF,2016,3.16163492371742,-28.8166236,24.991639
South Africa,ZAF,2017,3.24824873347278,-28.8166236,24.991639
South Africa,ZAF,2018,3.3994798314505,-28.8166236,24.991639
South Africa,ZAF,2019,3.4760219507578896,-28.8166236,24.991639
South Asia (WB),,1990,2.2160765921205203,22.5728742,88.433872
South Asia (WB),,1991,2.27076111398056,22.5728742,88.433872
South Asia (WB),,1992,2.37981302701725,22.5728742,88.433872
South Asia (WB),,1993,2.4823286769677,22.5728742,88.433872
South Asia (WB),,1994,2.58060120224046,22.5728742,88.433872
South Asia (WB),,1995,2.6574594302222,22.5728742,88.433872
South Asia (WB),,1996,2.72750602473055,22.5728742,88.433872
South Asia (WB),,1997,2.74971121600634,22.5728742,88.433872
South Asia (WB),,1998,2.79285280951951,22.5728742,88.433872
South Asia (WB),,1999,2.85970962492782,22.5728742,88.433872
South Asia (WB),,2000,2.93097102018145,22.5728742,88.433872
South Asia (WB),,2001,3.01695584164003,22.5728742,88.433872
South Asia (WB),,2002,3.12827656872174,22.5728742,88.433872
South Asia (WB),,2003,3.2526941537044003,22.5728742,88.433872
South Asia (WB),,2004,3.353817055174689,22.5728742,88.433872
South Asia (WB),,2005,3.41428144370609,22.5728742,88.433872
South Asia (WB),,2006,3.49108343137789,22.5728742,88.433872
South Asia (WB),,2007,3.52324433742773,22.5728742,88.433872
South Asia (WB),,2008,3.53457467065717,22.5728742,88.433872
South Asia (WB),,2009,3.59802425637442,22.5728742,88.433872
South Asia (WB),,2010,3.65866404099488,22.5728742,88.433872
South Asia (WB),,2011,3.74607745614156,22.5728742,88.433872
South Asia (WB),,2012,3.8589155281208,22.5728742,88.433872
South Asia (WB),,2013,3.97104370093478,22.5728742,88.433872
South Asia (WB),,2014,4.11646628577565,22.5728742,88.433872
South Asia (WB),,2015,4.21053439044859,22.5728742,88.433872
South Asia (WB),,2016,4.34804904654854,22.5728742,88.433872
South Asia (WB),,2017,4.44786017275366,22.5728742,88.433872
South Asia (WB),,2018,4.50369738454578,22.5728742,88.433872
South Asia (WB),,2019,4.56255643486727,22.5728742,88.433872
South Korea,KOR,1990,5.12793059093097,36.638392,127.6961188
South Korea,KOR,1991,5.19886973774506,36.638392,127.6961188
South Korea,KOR,1992,5.30742429735597,36.638392,127.6961188
South Korea,KOR,1993,5.37891310701527,36.638392,127.6961188
South Korea,KOR,1994,5.40904234472985,36.638392,127.6961188
South Korea,KOR,1995,5.48912966488802,36.638392,127.6961188
South Korea,KOR,1996,5.591361817372801,36.638392,127.6961188
South Korea,KOR,1997,5.71007614928884,36.638392,127.6961188
South Korea,KOR,1998,5.81496577240305,36.638392,127.6961188
South Korea,KOR,1999,5.95020087679616,36.638392,127.6961188
South Korea,KOR,2000,6.03237985035131,36.638392,127.6961188
South Korea,KOR,2001,6.121987887047689,36.638392,127.6961188
South Korea,KOR,2002,6.14864363163447,36.638392,127.6961188
South Korea,KOR,2003,6.1598431258634,36.638392,127.6961188
South Korea,KOR,2004,6.22933031291815,36.638392,127.6961188
South Korea,KOR,2005,6.313942887039111,36.638392,127.6961188
South Korea,KOR,2006,6.41874648206706,36.638392,127.6961188
South Korea,KOR,2007,6.47818632684812,36.638392,127.6961188
South Korea,KOR,2008,6.5376637671217,36.638392,127.6961188
South Korea,KOR,2009,6.57961669003871,36.638392,127.6961188
South Korea,KOR,2010,6.615520560928879,36.638392,127.6961188
South Korea,KOR,2011,6.674780088406839,36.638392,127.6961188
South Korea,KOR,2012,6.72668138850505,36.638392,127.6961188
South Korea,KOR,2013,6.7913423940468105,36.638392,127.6961188
South Korea,KOR,2014,6.83090227287798,36.638392,127.6961188
South Korea,KOR,2015,6.871738377887141,36.638392,127.6961188
South Korea,KOR,2016,6.793414496179221,36.638392,127.6961188
South Korea,KOR,2017,6.60958163570217,36.638392,127.6961188
South Korea,KOR,2018,6.50493473518506,36.638392,127.6961188
South Korea,KOR,2019,6.38632072130148,36.638392,127.6961188
South Sudan,SSD,1990,1.44690418585444,7.8699431,29.6667897
South Sudan,SSD,1991,1.46558246988306,7.8699431,29.6667897
South Sudan,SSD,1992,1.48473474106574,7.8699431,29.6667897
South Sudan,SSD,1993,1.50637323817328,7.8699431,29.6667897
South Sudan,SSD,1994,1.53002447683544,7.8699431,29.6667897
South Sudan,SSD,1995,1.55355971678791,7.8699431,29.6667897
South Sudan,SSD,1996,1.58034672168155,7.8699431,29.6667897
South Sudan,SSD,1997,1.49060472546362,7.8699431,29.6667897
South Sudan,SSD,1998,1.54723439604707,7.8699431,29.6667897
South Sudan,SSD,1999,1.61026950535315,7.8699431,29.6667897
South Sudan,SSD,2000,1.6612084958158202,7.8699431,29.6667897
South Sudan,SSD,2001,1.71437865127427,7.8699431,29.6667897
South Sudan,SSD,2002,1.74835037832246,7.8699431,29.6667897
South Sudan,SSD,2003,1.78079979226246,7.8699431,29.6667897
South Sudan,SSD,2004,1.82956008704338,7.8699431,29.6667897
South Sudan,SSD,2005,1.866219276422,7.8699431,29.6667897
South Sudan,SSD,2006,1.86173512883016,7.8699431,29.6667897
South Sudan,SSD,2007,1.91483060454738,7.8699431,29.6667897
South Sudan,SSD,2008,1.963325957297969,7.8699431,29.6667897
South Sudan,SSD,2009,1.96113819037162,7.8699431,29.6667897
South Sudan,SSD,2010,2.0397784768177303,7.8699431,29.6667897
South Sudan,SSD,2011,2.0587524307459097,7.8699431,29.6667897
South Sudan,SSD,2012,2.1182187398116703,7.8699431,29.6667897
South Sudan,SSD,2013,2.1011544495214403,7.8699431,29.6667897
South Sudan,SSD,2014,2.12528300756499,7.8699431,29.6667897
South Sudan,SSD,2015,2.2011024413412303,7.8699431,29.6667897
South Sudan,SSD,2016,2.2682427578929,7.8699431,29.6667897
South Sudan,SSD,2017,2.37214613928264,7.8699431,29.6667897
South Sudan,SSD,2018,2.51034754700563,7.8699431,29.6667897
South Sudan,SSD,2019,2.63888645580105,7.8699431,29.6667897
South-East Asia Region (WHO),,1990,2.32315493492254,,
South-East Asia Region (WHO),,1991,2.38532861196698,,
South-East Asia Region (WHO),,1992,2.50172472896675,,
South-East Asia Region (WHO),,1993,2.61337324586791,,
South-East Asia Region (WHO),,1994,2.72242540958157,,
South-East Asia Region (WHO),,1995,2.79233124808216,,
South-East Asia Region (WHO),,1996,2.86623114195357,,
South-East Asia Region (WHO),,1997,2.89882103925172,,
South-East Asia Region (WHO),,1998,2.94709161554148,,
South-East Asia Region (WHO),,1999,3.0108676455408103,,
South-East Asia Region (WHO),,2000,3.0925723482563,,
South-East Asia Region (WHO),,2001,3.18298830388247,,
South-East Asia Region (WHO),,2002,3.29679137202882,,
South-East Asia Region (WHO),,2003,3.43716007582198,,
South-East Asia Region (WHO),,2004,3.49303991315755,,
South-East Asia Region (WHO),,2005,3.6283387413643897,,
South-East Asia Region (WHO),,2006,3.68693801570352,,
South-East Asia Region (WHO),,2007,3.72362651920864,,
South-East Asia Region (WHO),,2008,3.6978969272099502,,
South-East Asia Region (WHO),,2009,3.8039902792218,,
South-East Asia Region (WHO),,2010,3.86897057917089,,
South-East Asia Region (WHO),,2011,3.95397302247759,,
South-East Asia Region (WHO),,2012,4.06841162413871,,
South-East Asia Region (WHO),,2013,4.18202606154869,,
South-East Asia Region (WHO),,2014,4.33155634224942,,
South-East Asia Region (WHO),,2015,4.42141092679109,,
South-East Asia Region (WHO),,2016,4.55757583733398,,
South-East Asia Region (WHO),,2017,4.64059831241977,,
South-East Asia Region (WHO),,2018,4.67668238881621,,
South-East Asia Region (WHO),,2019,4.72023231032432,,
Spain,ESP,1990,7.32508139526464,39.3260685,-4.8379791
Spain,ESP,1991,7.28277270597038,39.3260685,-4.8379791
Spain,ESP,1992,7.31046196811454,39.3260685,-4.8379791
Spain,ESP,1993,7.313489278322691,39.3260685,-4.8379791
Spain,ESP,1994,7.3110957554117295,39.3260685,-4.8379791
Spain,ESP,1995,7.272338318132709,39.3260685,-4.8379791
Spain,ESP,1996,7.24009163950525,39.3260685,-4.8379791
Spain,ESP,1997,7.316268466464811,39.3260685,-4.8379791
Spain,ESP,1998,7.27604078607369,39.3260685,-4.8379791
Spain,ESP,1999,7.20128134666687,39.3260685,-4.8379791
Spain,ESP,2000,7.27891831611887,39.3260685,-4.8379791
Spain,ESP,2001,7.3611885063279,39.3260685,-4.8379791
Spain,ESP,2002,7.442440224573129,39.3260685,-4.8379791
Spain,ESP,2003,7.5236346735001405,39.3260685,-4.8379791
Spain,ESP,2004,7.69794096865572,39.3260685,-4.8379791
Spain,ESP,2005,7.84570019109197,39.3260685,-4.8379791
Spain,ESP,2006,8.06574646918862,39.3260685,-4.8379791
Spain,ESP,2007,8.28305536146273,39.3260685,-4.8379791
Spain,ESP,2008,8.55281623510976,39.3260685,-4.8379791
Spain,ESP,2009,8.84192248486545,39.3260685,-4.8379791
Spain,ESP,2010,9.03040820074304,39.3260685,-4.8379791
Spain,ESP,2011,9.06805385368749,39.3260685,-4.8379791
Spain,ESP,2012,9.0965765611038,39.3260685,-4.8379791
Spain,ESP,2013,9.1583140627331,39.3260685,-4.8379791
Spain,ESP,2014,9.13900329967012,39.3260685,-4.8379791
Spain,ESP,2015,9.0492345232907,39.3260685,-4.8379791
Spain,ESP,2016,9.05181662489122,39.3260685,-4.8379791
Spain,ESP,2017,9.00439094830444,39.3260685,-4.8379791
Spain,ESP,2018,8.87956725262102,39.3260685,-4.8379791
Spain,ESP,2019,8.68416558963767,39.3260685,-4.8379791
Sri Lanka,LKA,1990,4.45129646722862,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1991,4.60708843885999,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1992,4.78843809400232,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1993,5.17224206689236,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1994,5.15853898570081,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1995,4.73299890178265,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1996,4.68815973089938,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1997,4.61404670275087,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1998,4.73135099309681,7.877395849999999,80.66247852355892
Sri Lanka,LKA,1999,4.82442584304863,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2000,4.71829402631733,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2001,4.98419529980264,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2002,5.2039143888813495,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2003,5.1815845638404,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2004,3.84860289356911,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2005,5.01746574805494,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2006,5.06153339263076,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2007,5.14876150413253,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2008,4.8170434931711,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2009,4.76779780816756,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2010,4.94723700261505,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2011,5.36975511199701,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2012,5.43774219318669,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2013,5.52361120943005,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2014,5.52213742075861,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2015,5.58266613004141,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2016,5.57883190150499,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2017,5.56890232409064,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2018,5.615528619774239,7.877395849999999,80.66247852355892
Sri Lanka,LKA,2019,5.58335580835884,7.877395849999999,80.66247852355892
Sub-Saharan Africa (WB),,1990,1.3753706520057398,,
Sub-Saharan Africa (WB),,1991,1.39037054562183,,
Sub-Saharan Africa (WB),,1992,1.40661201816453,,
Sub-Saharan Africa (WB),,1993,1.41675181261112,,
Sub-Saharan Africa (WB),,1994,1.34322517802263,,
Sub-Saharan Africa (WB),,1995,1.43647654382324,,
Sub-Saharan Africa (WB),,1996,1.44281781067293,,
Sub-Saharan Africa (WB),,1997,1.46189328926359,,
Sub-Saharan Africa (WB),,1998,1.48182715297621,,
Sub-Saharan Africa (WB),,1999,1.50094696593185,,
Sub-Saharan Africa (WB),,2000,1.52666364766108,,
Sub-Saharan Africa (WB),,2001,1.5652902807861802,,
Sub-Saharan Africa (WB),,2002,1.59688522106371,,
Sub-Saharan Africa (WB),,2003,1.63316412933007,,
Sub-Saharan Africa (WB),,2004,1.68006330919919,,
Sub-Saharan Africa (WB),,2005,1.73864930528982,,
Sub-Saharan Africa (WB),,2006,1.8025418668293496,,
Sub-Saharan Africa (WB),,2007,1.87389007004085,,
Sub-Saharan Africa (WB),,2008,1.9483961053912704,,
Sub-Saharan Africa (WB),,2009,2.0212669780516097,,
Sub-Saharan Africa (WB),,2010,2.10106845622977,,
Sub-Saharan Africa (WB),,2011,2.18521977613408,,
Sub-Saharan Africa (WB),,2012,2.27734141587484,,
Sub-Saharan Africa (WB),,2013,2.36372619125425,,
Sub-Saharan Africa (WB),,2014,2.4486752523730297,,
Sub-Saharan Africa (WB),,2015,2.55078264535568,,
Sub-Saharan Africa (WB),,2016,2.65939934654386,,
Sub-Saharan Africa (WB),,2017,2.77815564280412,,
Sub-Saharan Africa (WB),,2018,2.90728095695212,,
Sub-Saharan Africa (WB),,2019,3.02334019169106,,
Sudan,SDN,1990,1.91434056492512,14.5844444,29.4917691
Sudan,SDN,1991,1.99378905318039,14.5844444,29.4917691
Sudan,SDN,1992,2.06030718459271,14.5844444,29.4917691
Sudan,SDN,1993,2.11553550148505,14.5844444,29.4917691
Sudan,SDN,1994,2.21633143456382,14.5844444,29.4917691
Sudan,SDN,1995,2.28355802610565,14.5844444,29.4917691
Sudan,SDN,1996,2.34666323875159,14.5844444,29.4917691
Sudan,SDN,1997,2.42061905705046,14.5844444,29.4917691
Sudan,SDN,1998,2.47920688330235,14.5844444,29.4917691
Sudan,SDN,1999,2.62105548544674,14.5844444,29.4917691
Sudan,SDN,2000,2.71731562082009,14.5844444,29.4917691
Sudan,SDN,2001,2.81604713774111,14.5844444,29.4917691
Sudan,SDN,2002,2.87703960264014,14.5844444,29.4917691
Sudan,SDN,2003,2.95983115062216,14.5844444,29.4917691
Sudan,SDN,2004,3.01424672561725,14.5844444,29.4917691
Sudan,SDN,2005,3.2767569488364603,14.5844444,29.4917691
Sudan,SDN,2006,3.39079507442858,14.5844444,29.4917691
Sudan,SDN,2007,3.5519908229841697,14.5844444,29.4917691
Sudan,SDN,2008,3.7231460206683,14.5844444,29.4917691
Sudan,SDN,2009,3.83686671682858,14.5844444,29.4917691
Sudan,SDN,2010,4.00717808171491,14.5844444,29.4917691
Sudan,SDN,2011,4.11806152195189,14.5844444,29.4917691
Sudan,SDN,2012,4.34426707497939,14.5844444,29.4917691
Sudan,SDN,2013,4.50485548705303,14.5844444,29.4917691
Sudan,SDN,2014,4.70614471855292,14.5844444,29.4917691
Sudan,SDN,2015,4.90508141448104,14.5844444,29.4917691
Sudan,SDN,2016,5.12316241515726,14.5844444,29.4917691
Sudan,SDN,2017,5.35937589508289,14.5844444,29.4917691
Sudan,SDN,2018,5.601445845046929,14.5844444,29.4917691
Sudan,SDN,2019,5.8548268845508105,14.5844444,29.4917691
Suriname,SUR,1990,4.843067241211281,4.1413025,-56.0771187
Suriname,SUR,1991,4.8633690116035,4.1413025,-56.0771187
Suriname,SUR,1992,4.8636813739913904,4.1413025,-56.0771187
Suriname,SUR,1993,4.75694760224624,4.1413025,-56.0771187
Suriname,SUR,1994,4.95382192487012,4.1413025,-56.0771187
Suriname,SUR,1995,5.35798408294626,4.1413025,-56.0771187
Suriname,SUR,1996,5.4864366067095,4.1413025,-56.0771187
Suriname,SUR,1997,5.53808857734274,4.1413025,-56.0771187
Suriname,SUR,1998,5.46001425274701,4.1413025,-56.0771187
Suriname,SUR,1999,5.38155885640502,4.1413025,-56.0771187
Suriname,SUR,2000,5.37038200843624,4.1413025,-56.0771187
Suriname,SUR,2001,5.39708917405703,4.1413025,-56.0771187
Suriname,SUR,2002,5.46233731684577,4.1413025,-56.0771187
Suriname,SUR,2003,5.565311377347331,4.1413025,-56.0771187
Suriname,SUR,2004,5.67101532390766,4.1413025,-56.0771187
Suriname,SUR,2005,5.8200220031436505,4.1413025,-56.0771187
Suriname,SUR,2006,5.93370525635902,4.1413025,-56.0771187
Suriname,SUR,2007,5.99317830248253,4.1413025,-56.0771187
Suriname,SUR,2008,5.98964082992352,4.1413025,-56.0771187
Suriname,SUR,2009,6.0732826394715005,4.1413025,-56.0771187
Suriname,SUR,2010,6.10129471856425,4.1413025,-56.0771187
Suriname,SUR,2011,6.20467277788834,4.1413025,-56.0771187
Suriname,SUR,2012,6.27990080162624,4.1413025,-56.0771187
Suriname,SUR,2013,6.22805192757585,4.1413025,-56.0771187
Suriname,SUR,2014,6.14845240384035,4.1413025,-56.0771187
Suriname,SUR,2015,6.052620607124211,4.1413025,-56.0771187
Suriname,SUR,2016,6.02353816444732,4.1413025,-56.0771187
Suriname,SUR,2017,6.01518748444387,4.1413025,-56.0771187
Suriname,SUR,2018,6.0096115340026905,4.1413025,-56.0771187
Suriname,SUR,2019,6.003894387400719,4.1413025,-56.0771187
Sweden,SWE,1990,6.6878159962219,59.6749712,14.5208584
Sweden,SWE,1991,6.720035303152059,59.6749712,14.5208584
Sweden,SWE,1992,6.81374177408358,59.6749712,14.5208584
Sweden,SWE,1993,6.873947812777869,59.6749712,14.5208584
Sweden,SWE,1994,6.97837239314419,59.6749712,14.5208584
Sweden,SWE,1995,7.06963959442856,59.6749712,14.5208584
Sweden,SWE,1996,7.11971629210677,59.6749712,14.5208584
Sweden,SWE,1997,7.1769838279189,59.6749712,14.5208584
Sweden,SWE,1998,7.2045930803070295,59.6749712,14.5208584
Sweden,SWE,1999,7.241127067791819,59.6749712,14.5208584
Sweden,SWE,2000,7.308283412613981,59.6749712,14.5208584
Sweden,SWE,2001,7.35311867123926,59.6749712,14.5208584
Sweden,SWE,2002,7.405786313012721,59.6749712,14.5208584
Sweden,SWE,2003,7.48301621116109,59.6749712,14.5208584
Sweden,SWE,2004,7.53685355738178,59.6749712,14.5208584
Sweden,SWE,2005,7.6402642337659,59.6749712,14.5208584
Sweden,SWE,2006,7.68734834296161,59.6749712,14.5208584
Sweden,SWE,2007,7.742111433905061,59.6749712,14.5208584
Sweden,SWE,2008,7.812117666515241,59.6749712,14.5208584
Sweden,SWE,2009,7.85458929519145,59.6749712,14.5208584
Sweden,SWE,2010,7.909672485820329,59.6749712,14.5208584
Sweden,SWE,2011,7.9290182561524,59.6749712,14.5208584
Sweden,SWE,2012,7.93596347820005,59.6749712,14.5208584
Sweden,SWE,2013,7.942885366141381,59.6749712,14.5208584
Sweden,SWE,2014,7.970660247745109,59.6749712,14.5208584
Sweden,SWE,2015,7.96824023241161,59.6749712,14.5208584
Sweden,SWE,2016,7.96736969393304,59.6749712,14.5208584
Sweden,SWE,2017,7.95804390786711,59.6749712,14.5208584
Sweden,SWE,2018,7.938118984138461,59.6749712,14.5208584
Sweden,SWE,2019,7.92813487361393,59.6749712,14.5208584
Switzerland,CHE,1990,7.66595640588586,46.7985624,8.2319736
Switzerland,CHE,1991,7.66866617645352,46.7985624,8.2319736
Switzerland,CHE,1992,7.73359940176145,46.7985624,8.2319736
Switzerland,CHE,1993,7.81331958102474,46.7985624,8.2319736
Switzerland,CHE,1994,7.86207671272371,46.7985624,8.2319736
Switzerland,CHE,1995,7.78306647167934,46.7985624,8.2319736
Switzerland,CHE,1996,7.9132888319131,46.7985624,8.2319736
Switzerland,CHE,1997,7.98649234986879,46.7985624,8.2319736
Switzerland,CHE,1998,8.05332802109087,46.7985624,8.2319736
Switzerland,CHE,1999,8.11332827540116,46.7985624,8.2319736
