Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Ukraine,UKR,2010,4.13848503185802,48.852417,28.722033
Ukraine,UKR,2011,4.23817923577824,48.852417,28.722033
Ukraine,UKR,2012,4.210983352432271,48.852417,28.722033
Ukraine,UKR,2013,4.21546204589626,48.852417,28.722033
Ukraine,UKR,2014,4.22822887055073,48.852417,28.722033
Ukraine,UKR,2015,3.66472374432658,48.852417,28.722033
Ukraine,UKR,2016,3.73606252573457,48.852417,28.722033
Ukraine,UKR,2017,3.75695818030791,48.852417,28.722033
Ukraine,UKR,2018,3.73538944859736,48.852417,28.722033
Ukraine,UKR,2019,3.74993631243769,48.852417,28.722033
United Arab Emirates,ARE,1990,7.63176460888061,25.22773555,55.174999621360726
United Arab Emirates,ARE,1991,7.87931795675461,25.22773555,55.174999621360726
United Arab Emirates,ARE,1992,8.097046382235721,25.22773555,55.174999621360726
United Arab Emirates,ARE,1993,8.32075555131059,25.22773555,55.174999621360726
United Arab Emirates,ARE,1994,8.52502782934748,25.22773555,55.174999621360726
United Arab Emirates,ARE,1995,8.739023956066431,25.22773555,55.174999621360726
United Arab Emirates,ARE,1996,8.94555003172078,25.22773555,55.174999621360726
United Arab Emirates,ARE,1997,9.0263779011988,25.22773555,55.174999621360726
United Arab Emirates,ARE,1998,9.21958735587433,25.22773555,55.174999621360726
United Arab Emirates,ARE,1999,9.2867794980671,25.22773555,55.174999621360726
United Arab Emirates,ARE,2000,9.42590058405091,25.22773555,55.174999621360726
United Arab Emirates,ARE,2001,9.52830508425095,25.22773555,55.174999621360726
United Arab Emirates,ARE,2002,9.6020894850192,25.22773555,55.174999621360726
United Arab Emirates,ARE,2003,9.70589238814396,25.22773555,55.174999621360726
United Arab Emirates,ARE,2004,9.74648486082958,25.22773555,55.174999621360726
United Arab Emirates,ARE,2005,9.84730165356019,25.22773555,55.174999621360726
United Arab Emirates,ARE,2006,10.06650702478181,25.22773555,55.174999621360726
United Arab Emirates,ARE,2007,10.37674964579396,25.22773555,55.174999621360726
United Arab Emirates,ARE,2008,10.78294932979581,25.22773555,55.174999621360726
United Arab Emirates,ARE,2009,10.86796862328874,25.22773555,55.174999621360726
United Arab Emirates,ARE,2010,10.69442259827894,25.22773555,55.174999621360726
United Arab Emirates,ARE,2011,10.54495104410709,25.22773555,55.174999621360726
United Arab Emirates,ARE,2012,10.39491935628848,25.22773555,55.174999621360726
United Arab Emirates,ARE,2013,10.22973762754235,25.22773555,55.174999621360726
United Arab Emirates,ARE,2014,10.0523465315537,25.22773555,55.174999621360726
United Arab Emirates,ARE,2015,9.86501177439669,25.22773555,55.174999621360726
United Arab Emirates,ARE,2016,9.64407749112069,25.22773555,55.174999621360726
United Arab Emirates,ARE,2017,9.42060080115597,25.22773555,55.174999621360726
United Arab Emirates,ARE,2018,9.20456725255743,25.22773555,55.174999621360726
United Arab Emirates,ARE,2019,9.00439638857479,25.22773555,55.174999621360726
United Kingdom,GBR,1990,6.17081466075826,25.22331675,55.15941464826079
United Kingdom,GBR,1991,6.18752687636938,25.22331675,55.15941464826079
United Kingdom,GBR,1992,6.217631184022681,25.22331675,55.15941464826079
United Kingdom,GBR,1993,6.19916007391443,25.22331675,55.15941464826079
United Kingdom,GBR,1994,6.2662902042854505,25.22331675,55.15941464826079
United Kingdom,GBR,1995,6.2827455188523205,25.22331675,55.15941464826079
United Kingdom,GBR,1996,6.3437349987449005,25.22331675,55.15941464826079
United Kingdom,GBR,1997,6.41653967384892,25.22331675,55.15941464826079
United Kingdom,GBR,1998,6.45953853377789,25.22331675,55.15941464826079
United Kingdom,GBR,1999,6.50574740208085,25.22331675,55.15941464826079
United Kingdom,GBR,2000,6.62477955065561,25.22331675,55.15941464826079
United Kingdom,GBR,2001,6.71140305932366,25.22331675,55.15941464826079
United Kingdom,GBR,2002,6.71409381065519,25.22331675,55.15941464826079
United Kingdom,GBR,2003,6.7160388186415805,25.22331675,55.15941464826079
United Kingdom,GBR,2004,6.794831298735141,25.22331675,55.15941464826079
United Kingdom,GBR,2005,6.84221348796748,25.22331675,55.15941464826079
United Kingdom,GBR,2006,6.886977563517541,25.22331675,55.15941464826079
United Kingdom,GBR,2007,6.941388507849711,25.22331675,55.15941464826079
United Kingdom,GBR,2008,6.99604645528393,25.22331675,55.15941464826079
United Kingdom,GBR,2009,7.10298921174234,25.22331675,55.15941464826079
United Kingdom,GBR,2010,7.178410224335551,25.22331675,55.15941464826079
United Kingdom,GBR,2011,7.26662635131997,25.22331675,55.15941464826079
United Kingdom,GBR,2012,7.33828995508152,25.22331675,55.15941464826079
United Kingdom,GBR,2013,7.39072467423629,25.22331675,55.15941464826079
United Kingdom,GBR,2014,7.4608886528349405,25.22331675,55.15941464826079
United Kingdom,GBR,2015,7.4353952972903,25.22331675,55.15941464826079
United Kingdom,GBR,2016,7.37937269030398,25.22331675,55.15941464826079
United Kingdom,GBR,2017,7.32453258928364,25.22331675,55.15941464826079
United Kingdom,GBR,2018,7.21194030840777,25.22331675,55.15941464826079
United Kingdom,GBR,2019,7.119721776360299,25.22331675,55.15941464826079
United States,USA,1990,6.19333635136078,16.7325005,-169.5282535
United States,USA,1991,6.32910625486427,16.7325005,-169.5282535
United States,USA,1992,6.47282621952074,16.7325005,-169.5282535
United States,USA,1993,6.52157666468101,16.7325005,-169.5282535
United States,USA,1994,6.6158394558492,16.7325005,-169.5282535
United States,USA,1995,6.70264431427863,16.7325005,-169.5282535
United States,USA,1996,6.9111101420804,16.7325005,-169.5282535
United States,USA,1997,7.1808655632743,16.7325005,-169.5282535
United States,USA,1998,7.39091963749429,16.7325005,-169.5282535
United States,USA,1999,7.5217021904044,16.7325005,-169.5282535
United States,USA,2000,7.58998425476638,16.7325005,-169.5282535
United States,USA,2001,7.56130183542951,16.7325005,-169.5282535
United States,USA,2002,7.5324923238796595,16.7325005,-169.5282535
United States,USA,2003,7.49708662541101,16.7325005,-169.5282535
United States,USA,2004,7.51841501502085,16.7325005,-169.5282535
United States,USA,2005,7.446608588821429,16.7325005,-169.5282535
United States,USA,2006,7.45868130995448,16.7325005,-169.5282535
United States,USA,2007,7.47858669252871,16.7325005,-169.5282535
United States,USA,2008,7.478224031647541,16.7325005,-169.5282535
United States,USA,2009,7.49007747574319,16.7325005,-169.5282535
United States,USA,2010,7.4957593835772,16.7325005,-169.5282535
United States,USA,2011,7.39139690920068,16.7325005,-169.5282535
United States,USA,2012,7.25946879935133,16.7325005,-169.5282535
United States,USA,2013,7.09345829306889,16.7325005,-169.5282535
United States,USA,2014,6.93079829581174,16.7325005,-169.5282535
United States,USA,2015,6.778618853143841,16.7325005,-169.5282535
United States,USA,2016,6.645279904693541,16.7325005,-169.5282535
United States,USA,2017,6.5902734317345,16.7325005,-169.5282535
United States,USA,2018,6.547783851069271,16.7325005,-169.5282535
United States,USA,2019,6.56018717318942,16.7325005,-169.5282535
United States Virgin Islands,VIR,1990,5.850275015420181,,
United States Virgin Islands,VIR,1991,5.86968576843167,,
United States Virgin Islands,VIR,1992,5.870399488142921,,
United States Virgin Islands,VIR,1993,5.84081168677021,,
United States Virgin Islands,VIR,1994,5.77088897787959,,
United States Virgin Islands,VIR,1995,5.69609755506381,,
United States Virgin Islands,VIR,1996,5.7418888086661,,
United States Virgin Islands,VIR,1997,5.78375656416582,,
United States Virgin Islands,VIR,1998,5.79759200600815,,
United States Virgin Islands,VIR,1999,5.69384543637563,,
United States Virgin Islands,VIR,2000,5.68236821794278,,
United States Virgin Islands,VIR,2001,5.644917300190079,,
United States Virgin Islands,VIR,2002,5.66066218551559,,
United States Virgin Islands,VIR,2003,5.66581854835085,,
United States Virgin Islands,VIR,2004,5.6409458373678,,
United States Virgin Islands,VIR,2005,5.62552501638999,,
United States Virgin Islands,VIR,2006,5.52448160663429,,
United States Virgin Islands,VIR,2007,5.26457578057384,,
United States Virgin Islands,VIR,2008,5.20627506308069,,
United States Virgin Islands,VIR,2009,5.144259707414689,,
United States Virgin Islands,VIR,2010,5.0785083899706605,,
United States Virgin Islands,VIR,2011,5.04733412866482,,
United States Virgin Islands,VIR,2012,4.99408071718666,,
United States Virgin Islands,VIR,2013,4.95729949661625,,
United States Virgin Islands,VIR,2014,4.91906828632822,,
United States Virgin Islands,VIR,2015,4.85785391933182,,
United States Virgin Islands,VIR,2016,4.85775085727051,,
United States Virgin Islands,VIR,2017,4.77496261949988,,
United States Virgin Islands,VIR,2018,4.78758567223575,,
United States Virgin Islands,VIR,2019,4.78399452657721,,
Uruguay,URY,1990,5.09779146648685,-32.5049394,-53.5041115
Uruguay,URY,1991,5.13721586991052,-32.5049394,-53.5041115
Uruguay,URY,1992,5.13472648670762,-32.5049394,-53.5041115
Uruguay,URY,1993,5.074037684237069,-32.5049394,-53.5041115
Uruguay,URY,1994,5.128564069898999,-32.5049394,-53.5041115
Uruguay,URY,1995,5.129556406114999,-32.5049394,-53.5041115
Uruguay,URY,1996,5.19046146883563,-32.5049394,-53.5041115
Uruguay,URY,1997,5.25255075424785,-32.5049394,-53.5041115
Uruguay,URY,1998,5.27384937690603,-32.5049394,-53.5041115
Uruguay,URY,1999,5.3576246539707,-32.5049394,-53.5041115
Uruguay,URY,2000,5.4839934593734405,-32.5049394,-53.5041115
Uruguay,URY,2001,5.56616031972772,-32.5049394,-53.5041115
Uruguay,URY,2002,5.58895545106404,-32.5049394,-53.5041115
Uruguay,URY,2003,5.60740888016358,-32.5049394,-53.5041115
Uruguay,URY,2004,5.70725384868692,-32.5049394,-53.5041115
Uruguay,URY,2005,5.80432633102642,-32.5049394,-53.5041115
Uruguay,URY,2006,5.90118336778478,-32.5049394,-53.5041115
Uruguay,URY,2007,5.81267072675763,-32.5049394,-53.5041115
Uruguay,URY,2008,5.93262187785555,-32.5049394,-53.5041115
Uruguay,URY,2009,5.99338189653087,-32.5049394,-53.5041115
Uruguay,URY,2010,5.96816169761115,-32.5049394,-53.5041115
Uruguay,URY,2011,5.92140885744259,-32.5049394,-53.5041115
Uruguay,URY,2012,5.96067549600405,-32.5049394,-53.5041115
Uruguay,URY,2013,6.03267560591084,-32.5049394,-53.5041115
Uruguay,URY,2014,6.12275735719323,-32.5049394,-53.5041115
Uruguay,URY,2015,6.12049175430908,-32.5049394,-53.5041115
Uruguay,URY,2016,6.124671261609651,-32.5049394,-53.5041115
Uruguay,URY,2017,6.10626296563676,-32.5049394,-53.5041115
Uruguay,URY,2018,6.098446937686751,-32.5049394,-53.5041115
Uruguay,URY,2019,6.076961259181591,-32.5049394,-53.5041115
Uzbekistan,UZB,1990,3.13830562476544,41.3123363,69.2787079
Uzbekistan,UZB,1991,3.15803379915148,41.3123363,69.2787079
Uzbekistan,UZB,1992,3.14185239106344,41.3123363,69.2787079
Uzbekistan,UZB,1993,3.08405065783424,41.3123363,69.2787079
Uzbekistan,UZB,1994,3.04972522148104,41.3123363,69.2787079
Uzbekistan,UZB,1995,3.04070137124499,41.3123363,69.2787079
Uzbekistan,UZB,1996,3.05266963389025,41.3123363,69.2787079
Uzbekistan,UZB,1997,3.1320833455603903,41.3123363,69.2787079
Uzbekistan,UZB,1998,3.20296636496706,41.3123363,69.2787079
Uzbekistan,UZB,1999,3.28747874259006,41.3123363,69.2787079
Uzbekistan,UZB,2000,3.31252765133914,41.3123363,69.2787079
Uzbekistan,UZB,2001,3.37759526783236,41.3123363,69.2787079
Uzbekistan,UZB,2002,3.41894727990385,41.3123363,69.2787079
Uzbekistan,UZB,2003,3.45489431690337,41.3123363,69.2787079
Uzbekistan,UZB,2004,3.4812665049782,41.3123363,69.2787079
Uzbekistan,UZB,2005,3.46114414078433,41.3123363,69.2787079
Uzbekistan,UZB,2006,3.57008542730485,41.3123363,69.2787079
Uzbekistan,UZB,2007,3.6305725587471,41.3123363,69.2787079
Uzbekistan,UZB,2008,3.71024462771954,41.3123363,69.2787079
Uzbekistan,UZB,2009,3.81311971368433,41.3123363,69.2787079
Uzbekistan,UZB,2010,3.88502243703219,41.3123363,69.2787079
Uzbekistan,UZB,2011,3.90929168158983,41.3123363,69.2787079
Uzbekistan,UZB,2012,3.93337240830026,41.3123363,69.2787079
Uzbekistan,UZB,2013,3.99579106867597,41.3123363,69.2787079
Uzbekistan,UZB,2014,4.048388543382861,41.3123363,69.2787079
Uzbekistan,UZB,2015,4.090817381685699,41.3123363,69.2787079
Uzbekistan,UZB,2016,4.12980244631818,41.3123363,69.2787079
Uzbekistan,UZB,2017,4.191939229183831,41.3123363,69.2787079
Uzbekistan,UZB,2018,4.24741942567146,41.3123363,69.2787079
Uzbekistan,UZB,2019,4.30451955920664,41.3123363,69.2787079
Vanuatu,VUT,1990,2.93780517275291,-17.6873309,168.3049371
Vanuatu,VUT,1991,2.96794165500117,-17.6873309,168.3049371
Vanuatu,VUT,1992,2.98476507815192,-17.6873309,168.3049371
Vanuatu,VUT,1993,3.00089234295834,-17.6873309,168.3049371
Vanuatu,VUT,1994,3.04245859213544,-17.6873309,168.3049371
Vanuatu,VUT,1995,3.0650051887333203,-17.6873309,168.3049371
Vanuatu,VUT,1996,3.08139522127308,-17.6873309,168.3049371
Vanuatu,VUT,1997,2.83376983263446,-17.6873309,168.3049371
Vanuatu,VUT,1998,3.11229506982428,-17.6873309,168.3049371
Vanuatu,VUT,1999,3.0044703967878403,-17.6873309,168.3049371
Vanuatu,VUT,2000,3.13712178638014,-17.6873309,168.3049371
Vanuatu,VUT,2001,3.14486316321854,-17.6873309,168.3049371
Vanuatu,VUT,2002,3.1556851989126,-17.6873309,168.3049371
Vanuatu,VUT,2003,3.16853173866537,-17.6873309,168.3049371
Vanuatu,VUT,2004,3.1748589379920498,-17.6873309,168.3049371
Vanuatu,VUT,2005,3.18834297014335,-17.6873309,168.3049371
Vanuatu,VUT,2006,3.21634559269183,-17.6873309,168.3049371
Vanuatu,VUT,2007,3.23769353183199,-17.6873309,168.3049371
Vanuatu,VUT,2008,3.2585042717887003,-17.6873309,168.3049371
Vanuatu,VUT,2009,3.2734828181615203,-17.6873309,168.3049371
Vanuatu,VUT,2010,3.30817937161422,-17.6873309,168.3049371
Vanuatu,VUT,2011,3.32493313229163,-17.6873309,168.3049371
Vanuatu,VUT,2012,3.35729229604765,-17.6873309,168.3049371
Vanuatu,VUT,2013,3.3835063884622105,-17.6873309,168.3049371
Vanuatu,VUT,2014,3.38460163423046,-17.6873309,168.3049371
Vanuatu,VUT,2015,3.40479510423927,-17.6873309,168.3049371
Vanuatu,VUT,2016,3.4371472966479395,-17.6873309,168.3049371
Vanuatu,VUT,2017,3.45025310393847,-17.6873309,168.3049371
Vanuatu,VUT,2018,3.4745112017789905,-17.6873309,168.3049371
Vanuatu,VUT,2019,3.50192084445117,-17.6873309,168.3049371
Venezuela,VEN,1990,5.03264552784706,21.7394241,-78.7955599
Venezuela,VEN,1991,5.3531005574596895,21.7394241,-78.7955599
Venezuela,VEN,1992,5.32905892026757,21.7394241,-78.7955599
Venezuela,VEN,1993,5.29868522415117,21.7394241,-78.7955599
Venezuela,VEN,1994,5.1700240288147405,21.7394241,-78.7955599
Venezuela,VEN,1995,5.292533660667321,21.7394241,-78.7955599
Venezuela,VEN,1996,5.48166642275484,21.7394241,-78.7955599
Venezuela,VEN,1997,5.723794619873869,21.7394241,-78.7955599
Venezuela,VEN,1998,5.73927857550273,21.7394241,-78.7955599
Venezuela,VEN,1999,4.48330362581716,21.7394241,-78.7955599
Venezuela,VEN,2000,5.81018936772746,21.7394241,-78.7955599
Venezuela,VEN,2001,5.770515699343981,21.7394241,-78.7955599
Venezuela,VEN,2002,5.8182806538772,21.7394241,-78.7955599
Venezuela,VEN,2003,5.60955082464212,21.7394241,-78.7955599
Venezuela,VEN,2004,5.94820536609,21.7394241,-78.7955599
Venezuela,VEN,2005,6.11396324325891,21.7394241,-78.7955599
Venezuela,VEN,2006,6.101880191078131,21.7394241,-78.7955599
Venezuela,VEN,2007,6.0232162335802,21.7394241,-78.7955599
Venezuela,VEN,2008,5.93820322023442,21.7394241,-78.7955599
Venezuela,VEN,2009,5.93094716679179,21.7394241,-78.7955599
Venezuela,VEN,2010,6.02555476137921,21.7394241,-78.7955599
Venezuela,VEN,2011,6.03373604979941,21.7394241,-78.7955599
Venezuela,VEN,2012,5.93995304161155,21.7394241,-78.7955599
Venezuela,VEN,2013,5.9686083077181,21.7394241,-78.7955599
Venezuela,VEN,2014,5.97337693997472,21.7394241,-78.7955599
Venezuela,VEN,2015,5.99603844613455,21.7394241,-78.7955599
Venezuela,VEN,2016,5.98343021220765,21.7394241,-78.7955599
Venezuela,VEN,2017,5.88426286993142,21.7394241,-78.7955599
Venezuela,VEN,2018,5.82558455807947,21.7394241,-78.7955599
Venezuela,VEN,2019,5.74373696008102,21.7394241,-78.7955599
Vietnam,VNM,1990,3.29149894271585,9.6970387,-75.61609832592933
Vietnam,VNM,1991,3.3862465902038905,9.6970387,-75.61609832592933
Vietnam,VNM,1992,3.49868851549039,9.6970387,-75.61609832592933
Vietnam,VNM,1993,3.61448925062244,9.6970387,-75.61609832592933
Vietnam,VNM,1994,3.72974970067504,9.6970387,-75.61609832592933
Vietnam,VNM,1995,3.8501756119141,9.6970387,-75.61609832592933
Vietnam,VNM,1996,3.9602625327233296,9.6970387,-75.61609832592933
Vietnam,VNM,1997,4.05103235722244,9.6970387,-75.61609832592933
Vietnam,VNM,1998,4.2006298748401605,9.6970387,-75.61609832592933
Vietnam,VNM,1999,4.306206424242911,9.6970387,-75.61609832592933
Vietnam,VNM,2000,4.40207290414481,9.6970387,-75.61609832592933
Vietnam,VNM,2001,4.44856358444196,9.6970387,-75.61609832592933
Vietnam,VNM,2002,4.47249860995185,9.6970387,-75.61609832592933
Vietnam,VNM,2003,4.47078756884454,9.6970387,-75.61609832592933
Vietnam,VNM,2004,4.46178220105637,9.6970387,-75.61609832592933
Vietnam,VNM,2005,4.46357474468045,9.6970387,-75.61609832592933
Vietnam,VNM,2006,4.47223676560558,9.6970387,-75.61609832592933
Vietnam,VNM,2007,4.46007483888731,9.6970387,-75.61609832592933
Vietnam,VNM,2008,4.449391028938,9.6970387,-75.61609832592933
Vietnam,VNM,2009,4.45072970867919,9.6970387,-75.61609832592933
Vietnam,VNM,2010,4.46376510950686,9.6970387,-75.61609832592933
Vietnam,VNM,2011,4.4765522776742,9.6970387,-75.61609832592933
Vietnam,VNM,2012,4.51141196058626,9.6970387,-75.61609832592933
Vietnam,VNM,2013,4.547827547964349,9.6970387,-75.61609832592933
Vietnam,VNM,2014,4.58274408902877,9.6970387,-75.61609832592933
Vietnam,VNM,2015,4.60745551419389,9.6970387,-75.61609832592933
Vietnam,VNM,2016,4.61284421483355,9.6970387,-75.61609832592933
Vietnam,VNM,2017,4.61682660903063,9.6970387,-75.61609832592933
Vietnam,VNM,2018,4.62197475954503,9.6970387,-75.61609832592933
Vietnam,VNM,2019,4.6290465429836,9.6970387,-75.61609832592933
Wales,,1990,5.910536761344249,51.5882332,-2.9974967
Wales,,1991,5.9146230677189005,51.5882332,-2.9974967
Wales,,1992,5.91790739001641,51.5882332,-2.9974967
Wales,,1993,5.87793121307639,51.5882332,-2.9974967
Wales,,1994,5.92281280735957,51.5882332,-2.9974967
Wales,,1995,5.91757659775008,51.5882332,-2.9974967
Wales,,1996,5.97240950566544,51.5882332,-2.9974967
Wales,,1997,6.01038251279373,51.5882332,-2.9974967
Wales,,1998,6.03671791316441,51.5882332,-2.9974967
Wales,,1999,6.0407116189576,51.5882332,-2.9974967
Wales,,2000,6.13605506497463,51.5882332,-2.9974967
Wales,,2001,6.21294409921782,51.5882332,-2.9974967
Wales,,2002,6.22346457186181,51.5882332,-2.9974967
Wales,,2003,6.22169593724842,51.5882332,-2.9974967
Wales,,2004,6.270400956325569,51.5882332,-2.9974967
Wales,,2005,6.30769015923176,51.5882332,-2.9974967
Wales,,2006,6.364537758975559,51.5882332,-2.9974967
Wales,,2007,6.39345185975251,51.5882332,-2.9974967
Wales,,2008,6.42931524194562,51.5882332,-2.9974967
Wales,,2009,6.48389000229164,51.5882332,-2.9974967
Wales,,2010,6.5338820291147,51.5882332,-2.9974967
Wales,,2011,6.5679528798674,51.5882332,-2.9974967
Wales,,2012,6.56781617539018,51.5882332,-2.9974967
Wales,,2013,6.56299309184072,51.5882332,-2.9974967
Wales,,2014,6.62880325525363,51.5882332,-2.9974967
Wales,,2015,6.59026814018999,51.5882332,-2.9974967
Wales,,2016,6.58101770764384,51.5882332,-2.9974967
Wales,,2017,6.546326258529129,51.5882332,-2.9974967
Wales,,2018,6.48419562228809,51.5882332,-2.9974967
Wales,,2019,6.435875170179189,51.5882332,-2.9974967
Western Pacific Region (WHO),,1990,3.91026714375488,,
Western Pacific Region (WHO),,1991,4.00276522016747,,
Western Pacific Region (WHO),,1992,4.116976468389439,,
Western Pacific Region (WHO),,1993,4.2280898045192,,
Western Pacific Region (WHO),,1994,4.3246771518108,,
Western Pacific Region (WHO),,1995,4.41822096671836,,
Western Pacific Region (WHO),,1996,4.51864162549811,,
Western Pacific Region (WHO),,1997,4.62491159357371,,
Western Pacific Region (WHO),,1998,4.70115507886286,,
Western Pacific Region (WHO),,1999,4.76929288418938,,
Western Pacific Region (WHO),,2000,4.82361939235355,,
Western Pacific Region (WHO),,2001,4.90322561662437,,
Western Pacific Region (WHO),,2002,4.96401787351999,,
Western Pacific Region (WHO),,2003,5.00028552978452,,
Western Pacific Region (WHO),,2004,5.00112951641621,,
Western Pacific Region (WHO),,2005,5.05209813689776,,
Western Pacific Region (WHO),,2006,5.14591826755771,,
Western Pacific Region (WHO),,2007,5.20089048064535,,
Western Pacific Region (WHO),,2008,5.15981869828636,,
Western Pacific Region (WHO),,2009,5.20306232252344,,
Western Pacific Region (WHO),,2010,5.20716405373331,,
Western Pacific Region (WHO),,2011,5.22866491503211,,
Western Pacific Region (WHO),,2012,5.26651521252595,,
Western Pacific Region (WHO),,2013,5.2901875386312,,
Western Pacific Region (WHO),,2014,5.312063446306111,,
Western Pacific Region (WHO),,2015,5.31699618726747,,
Western Pacific Region (WHO),,2016,5.31106997291529,,
Western Pacific Region (WHO),,2017,5.32906350897912,,
