Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Ukraine,UKR,2003,12.756137547319607,49.4871968,31.2718321
Ukraine,UKR,2004,12.69126128981668,49.4871968,31.2718321
Ukraine,UKR,2005,12.63557613370676,49.4871968,31.2718321
Ukraine,UKR,2006,12.5975778082829,49.4871968,31.2718321
Ukraine,UKR,2007,12.58042647426044,49.4871968,31.2718321
Ukraine,UKR,2008,12.5733942451715,49.4871968,31.2718321
Ukraine,UKR,2009,12.56610662945749,49.4871968,31.2718321
Ukraine,UKR,2010,12.54658359974998,49.4871968,31.2718321
Ukraine,UKR,2011,12.51021090626278,49.4871968,31.2718321
Ukraine,UKR,2012,12.46368368020512,49.4871968,31.2718321
Ukraine,UKR,2013,12.41485652500873,49.4871968,31.2718321
Ukraine,UKR,2014,12.37645824272723,49.4871968,31.2718321
Ukraine,UKR,2015,12.3574426649114,49.4871968,31.2718321
Ukraine,UKR,2016,12.36978986364114,49.4871968,31.2718321
Ukraine,UKR,2017,12.38240410747192,49.4871968,31.2718321
Ukraine,UKR,2018,12.3900988913785,49.4871968,31.2718321
Ukraine,UKR,2019,12.39784683815513,49.4871968,31.2718321
United Arab Emirates,ARE,1990,12.46332448624078,24.0002488,53.9994829
United Arab Emirates,ARE,1991,12.46349653038138,24.0002488,53.9994829
United Arab Emirates,ARE,1992,12.460710014378549,24.0002488,53.9994829
United Arab Emirates,ARE,1993,12.45766676117999,24.0002488,53.9994829
United Arab Emirates,ARE,1994,12.45453458508965,24.0002488,53.9994829
United Arab Emirates,ARE,1995,12.45024052076187,24.0002488,53.9994829
United Arab Emirates,ARE,1996,12.454914734736713,24.0002488,53.9994829
United Arab Emirates,ARE,1997,12.463422112391411,24.0002488,53.9994829
United Arab Emirates,ARE,1998,12.47697931903812,24.0002488,53.9994829
United Arab Emirates,ARE,1999,12.485169007753951,24.0002488,53.9994829
United Arab Emirates,ARE,2000,12.48834103136137,24.0002488,53.9994829
United Arab Emirates,ARE,2001,12.48690923136756,24.0002488,53.9994829
United Arab Emirates,ARE,2002,12.47957858165876,24.0002488,53.9994829
United Arab Emirates,ARE,2003,12.46706360353609,24.0002488,53.9994829
United Arab Emirates,ARE,2004,12.4539637514146,24.0002488,53.9994829
United Arab Emirates,ARE,2005,12.43918662072224,24.0002488,53.9994829
United Arab Emirates,ARE,2006,12.41203691967638,24.0002488,53.9994829
United Arab Emirates,ARE,2007,12.373411359371367,24.0002488,53.9994829
United Arab Emirates,ARE,2008,12.33882748349871,24.0002488,53.9994829
United Arab Emirates,ARE,2009,12.31746540368455,24.0002488,53.9994829
United Arab Emirates,ARE,2010,12.31776518834892,24.0002488,53.9994829
United Arab Emirates,ARE,2011,12.33426615662435,24.0002488,53.9994829
United Arab Emirates,ARE,2012,12.36449876539429,24.0002488,53.9994829
United Arab Emirates,ARE,2013,12.40445268961799,24.0002488,53.9994829
United Arab Emirates,ARE,2014,12.44155076257374,24.0002488,53.9994829
United Arab Emirates,ARE,2015,12.47028735001361,24.0002488,53.9994829
United Arab Emirates,ARE,2016,12.45734421378224,24.0002488,53.9994829
United Arab Emirates,ARE,2017,12.445374584529551,24.0002488,53.9994829
United Arab Emirates,ARE,2018,12.47000308089087,24.0002488,53.9994829
United Arab Emirates,ARE,2019,12.531264391755409,24.0002488,53.9994829
United Kingdom,GBR,1990,15.04933483510737,54.7023545,-3.2765753
United Kingdom,GBR,1991,15.01031567918939,54.7023545,-3.2765753
United Kingdom,GBR,1992,14.97406397062764,54.7023545,-3.2765753
United Kingdom,GBR,1993,14.94258600328598,54.7023545,-3.2765753
United Kingdom,GBR,1994,14.91942154773186,54.7023545,-3.2765753
United Kingdom,GBR,1995,14.906695481866288,54.7023545,-3.2765753
United Kingdom,GBR,1996,14.90320576992252,54.7023545,-3.2765753
United Kingdom,GBR,1997,14.90185909247142,54.7023545,-3.2765753
United Kingdom,GBR,1998,14.90129778436019,54.7023545,-3.2765753
United Kingdom,GBR,1999,14.89842362711514,54.7023545,-3.2765753
United Kingdom,GBR,2000,14.89019815539482,54.7023545,-3.2765753
United Kingdom,GBR,2001,14.862527093295189,54.7023545,-3.2765753
United Kingdom,GBR,2002,14.81201794311211,54.7023545,-3.2765753
United Kingdom,GBR,2003,14.75412054682417,54.7023545,-3.2765753
United Kingdom,GBR,2004,14.70431884682103,54.7023545,-3.2765753
United Kingdom,GBR,2005,14.678487461124831,54.7023545,-3.2765753
United Kingdom,GBR,2006,14.6988103599247,54.7023545,-3.2765753
United Kingdom,GBR,2007,14.76274267149452,54.7023545,-3.2765753
United Kingdom,GBR,2008,14.84635611318234,54.7023545,-3.2765753
United Kingdom,GBR,2009,14.923651554547678,54.7023545,-3.2765753
United Kingdom,GBR,2010,14.971830498735187,54.7023545,-3.2765753
United Kingdom,GBR,2011,15.02006760194566,54.7023545,-3.2765753
United Kingdom,GBR,2012,15.10066089950318,54.7023545,-3.2765753
United Kingdom,GBR,2013,15.18797337902075,54.7023545,-3.2765753
United Kingdom,GBR,2014,15.25770056705488,54.7023545,-3.2765753
United Kingdom,GBR,2015,15.28504829823836,54.7023545,-3.2765753
United Kingdom,GBR,2016,15.21976681423001,54.7023545,-3.2765753
United Kingdom,GBR,2017,15.15391105657848,54.7023545,-3.2765753
United Kingdom,GBR,2018,15.14306895474774,54.7023545,-3.2765753
United Kingdom,GBR,2019,15.13074861426654,54.7023545,-3.2765753
United States,USA,1990,15.55647399383123,39.7837304,-100.445882
United States,USA,1991,15.75418171899799,39.7837304,-100.445882
United States,USA,1992,15.95182318674859,39.7837304,-100.445882
United States,USA,1993,16.13914270943264,39.7837304,-100.445882
United States,USA,1994,16.30695556333249,39.7837304,-100.445882
United States,USA,1995,16.44424592491941,39.7837304,-100.445882
United States,USA,1996,16.679950957380328,39.7837304,-100.445882
United States,USA,1997,17.06885206028668,39.7837304,-100.445882
United States,USA,1998,17.49544245024968,39.7837304,-100.445882
United States,USA,1999,17.84335850109043,39.7837304,-100.445882
United States,USA,2000,17.9974480204406,39.7837304,-100.445882
United States,USA,2001,17.97099952293766,39.7837304,-100.445882
United States,USA,2002,17.8759296407604,39.7837304,-100.445882
United States,USA,2003,17.74449809916644,39.7837304,-100.445882
United States,USA,2004,17.61463913990945,39.7837304,-100.445882
United States,USA,2005,17.51946556742244,39.7837304,-100.445882
United States,USA,2006,17.4720726363958,39.7837304,-100.445882
United States,USA,2007,17.44979506443734,39.7837304,-100.445882
United States,USA,2008,17.43472700686322,39.7837304,-100.445882
United States,USA,2009,17.40763277284005,39.7837304,-100.445882
United States,USA,2010,17.35181157372901,39.7837304,-100.445882
United States,USA,2011,17.21665055507457,39.7837304,-100.445882
United States,USA,2012,17.000684307177067,39.7837304,-100.445882
United States,USA,2013,16.76685506915573,39.7837304,-100.445882
United States,USA,2014,16.57242370046124,39.7837304,-100.445882
United States,USA,2015,16.47479615201463,39.7837304,-100.445882
United States,USA,2016,16.47489358363504,39.7837304,-100.445882
United States,USA,2017,16.492135266000272,39.7837304,-100.445882
United States,USA,2018,16.63068063032096,39.7837304,-100.445882
United States,USA,2019,16.93462088013887,39.7837304,-100.445882
United States Virgin Islands,VIR,1990,14.3180772534763,17.789187,-64.7080574
United States Virgin Islands,VIR,1991,14.29144981231008,17.789187,-64.7080574
United States Virgin Islands,VIR,1992,14.27437751913322,17.789187,-64.7080574
United States Virgin Islands,VIR,1993,14.25789191905796,17.789187,-64.7080574
United States Virgin Islands,VIR,1994,14.248641898232307,17.789187,-64.7080574
United States Virgin Islands,VIR,1995,14.2469272398292,17.789187,-64.7080574
United States Virgin Islands,VIR,1996,14.25670363465624,17.789187,-64.7080574
United States Virgin Islands,VIR,1997,14.267987227369591,17.789187,-64.7080574
United States Virgin Islands,VIR,1998,14.28585350392706,17.789187,-64.7080574
United States Virgin Islands,VIR,1999,14.30091691986972,17.789187,-64.7080574
United States Virgin Islands,VIR,2000,14.31248463731268,17.789187,-64.7080574
United States Virgin Islands,VIR,2001,14.32625653614695,17.789187,-64.7080574
United States Virgin Islands,VIR,2002,14.3398157501946,17.789187,-64.7080574
United States Virgin Islands,VIR,2003,14.35614071500215,17.789187,-64.7080574
United States Virgin Islands,VIR,2004,14.3704443623653,17.789187,-64.7080574
United States Virgin Islands,VIR,2005,14.38372991536554,17.789187,-64.7080574
United States Virgin Islands,VIR,2006,14.38924618006533,17.789187,-64.7080574
United States Virgin Islands,VIR,2007,14.39859864065114,17.789187,-64.7080574
United States Virgin Islands,VIR,2008,14.4095001532001,17.789187,-64.7080574
United States Virgin Islands,VIR,2009,14.41920848860881,17.789187,-64.7080574
United States Virgin Islands,VIR,2010,14.427345482535369,17.789187,-64.7080574
United States Virgin Islands,VIR,2011,14.44692972841244,17.789187,-64.7080574
United States Virgin Islands,VIR,2012,14.47231632227181,17.789187,-64.7080574
United States Virgin Islands,VIR,2013,14.500530580283542,17.789187,-64.7080574
United States Virgin Islands,VIR,2014,14.5225267169764,17.789187,-64.7080574
United States Virgin Islands,VIR,2015,14.53617013391936,17.789187,-64.7080574
United States Virgin Islands,VIR,2016,14.53026348918716,17.789187,-64.7080574
United States Virgin Islands,VIR,2017,14.52167651441665,17.789187,-64.7080574
United States Virgin Islands,VIR,2018,14.547133805153251,17.789187,-64.7080574
United States Virgin Islands,VIR,2019,14.5980140688473,17.789187,-64.7080574
Uruguay,URY,1990,13.76906521216579,-32.8755548,-56.0201525
Uruguay,URY,1991,13.74139372735218,-32.8755548,-56.0201525
Uruguay,URY,1992,13.71954068518696,-32.8755548,-56.0201525
Uruguay,URY,1993,13.69919939967618,-32.8755548,-56.0201525
Uruguay,URY,1994,13.689070172888629,-32.8755548,-56.0201525
Uruguay,URY,1995,13.68650876441528,-32.8755548,-56.0201525
Uruguay,URY,1996,13.68784406303365,-32.8755548,-56.0201525
Uruguay,URY,1997,13.695874935515228,-32.8755548,-56.0201525
Uruguay,URY,1998,13.70806881969528,-32.8755548,-56.0201525
Uruguay,URY,1999,13.727867157979473,-32.8755548,-56.0201525
Uruguay,URY,2000,13.75435341966308,-32.8755548,-56.0201525
Uruguay,URY,2001,13.79144854801714,-32.8755548,-56.0201525
Uruguay,URY,2002,13.84647260557182,-32.8755548,-56.0201525
Uruguay,URY,2003,13.90253114248389,-32.8755548,-56.0201525
Uruguay,URY,2004,13.95352102220019,-32.8755548,-56.0201525
Uruguay,URY,2005,13.98112342782896,-32.8755548,-56.0201525
Uruguay,URY,2006,13.98884441489709,-32.8755548,-56.0201525
Uruguay,URY,2007,13.99264796008508,-32.8755548,-56.0201525
Uruguay,URY,2008,13.99063512678245,-32.8755548,-56.0201525
Uruguay,URY,2009,13.991431307435551,-32.8755548,-56.0201525
Uruguay,URY,2010,13.996192559003532,-32.8755548,-56.0201525
Uruguay,URY,2011,14.02124199880974,-32.8755548,-56.0201525
Uruguay,URY,2012,14.07058522020715,-32.8755548,-56.0201525
Uruguay,URY,2013,14.12471729999244,-32.8755548,-56.0201525
Uruguay,URY,2014,14.1763463874595,-32.8755548,-56.0201525
Uruguay,URY,2015,14.195778405852067,-32.8755548,-56.0201525
Uruguay,URY,2016,14.18109828807509,-32.8755548,-56.0201525
Uruguay,URY,2017,14.166887987935532,-32.8755548,-56.0201525
Uruguay,URY,2018,14.15991007161834,-32.8755548,-56.0201525
Uruguay,URY,2019,14.15222030296639,-32.8755548,-56.0201525
Uzbekistan,UZB,1990,10.87029422221745,41.32373,63.9528098
Uzbekistan,UZB,1991,10.89543011230768,41.32373,63.9528098
Uzbekistan,UZB,1992,10.920884621292007,41.32373,63.9528098
Uzbekistan,UZB,1993,10.94374148784798,41.32373,63.9528098
Uzbekistan,UZB,1994,10.96268662991144,41.32373,63.9528098
Uzbekistan,UZB,1995,10.98132232607926,41.32373,63.9528098
Uzbekistan,UZB,1996,10.99988418332723,41.32373,63.9528098
Uzbekistan,UZB,1997,11.015642502679633,41.32373,63.9528098
Uzbekistan,UZB,1998,11.0299136423531,41.32373,63.9528098
Uzbekistan,UZB,1999,11.04008209376598,41.32373,63.9528098
Uzbekistan,UZB,2000,11.047897143483612,41.32373,63.9528098
Uzbekistan,UZB,2001,11.0443874905973,41.32373,63.9528098
Uzbekistan,UZB,2002,11.03689684911084,41.32373,63.9528098
Uzbekistan,UZB,2003,11.02147442980263,41.32373,63.9528098
Uzbekistan,UZB,2004,11.004161572284,41.32373,63.9528098
Uzbekistan,UZB,2005,10.98537100331093,41.32373,63.9528098
Uzbekistan,UZB,2006,10.959613704664669,41.32373,63.9528098
Uzbekistan,UZB,2007,10.9184362037209,41.32373,63.9528098
Uzbekistan,UZB,2008,10.87035255121339,41.32373,63.9528098
Uzbekistan,UZB,2009,10.82431013187814,41.32373,63.9528098
Uzbekistan,UZB,2010,10.788807428218,41.32373,63.9528098
Uzbekistan,UZB,2011,10.75680532394664,41.32373,63.9528098
Uzbekistan,UZB,2012,10.72329319771849,41.32373,63.9528098
Uzbekistan,UZB,2013,10.69245272467703,41.32373,63.9528098
Uzbekistan,UZB,2014,10.6643923278983,41.32373,63.9528098
Uzbekistan,UZB,2015,10.63831468505454,41.32373,63.9528098
Uzbekistan,UZB,2016,10.60663873723924,41.32373,63.9528098
Uzbekistan,UZB,2017,10.58390438312659,41.32373,63.9528098
Uzbekistan,UZB,2018,10.56877103535397,41.32373,63.9528098
Uzbekistan,UZB,2019,10.56245353282573,41.32373,63.9528098
Vanuatu,VUT,1990,11.86594461886399,-16.5255069,168.1069154
Vanuatu,VUT,1991,11.87825073788567,-16.5255069,168.1069154
Vanuatu,VUT,1992,11.89045049067886,-16.5255069,168.1069154
Vanuatu,VUT,1993,11.89591915864245,-16.5255069,168.1069154
Vanuatu,VUT,1994,11.90354820798485,-16.5255069,168.1069154
Vanuatu,VUT,1995,11.90478977000233,-16.5255069,168.1069154
Vanuatu,VUT,1996,11.906549372545587,-16.5255069,168.1069154
Vanuatu,VUT,1997,11.90824524938471,-16.5255069,168.1069154
Vanuatu,VUT,1998,11.90401479478725,-16.5255069,168.1069154
Vanuatu,VUT,1999,11.90187032245627,-16.5255069,168.1069154
Vanuatu,VUT,2000,11.89984075357389,-16.5255069,168.1069154
Vanuatu,VUT,2001,11.8987369565506,-16.5255069,168.1069154
Vanuatu,VUT,2002,11.89650615907749,-16.5255069,168.1069154
Vanuatu,VUT,2003,11.8912183253922,-16.5255069,168.1069154
Vanuatu,VUT,2004,11.89085889399365,-16.5255069,168.1069154
Vanuatu,VUT,2005,11.891076828390547,-16.5255069,168.1069154
Vanuatu,VUT,2006,11.89686583107849,-16.5255069,168.1069154
Vanuatu,VUT,2007,11.8952201296691,-16.5255069,168.1069154
Vanuatu,VUT,2008,11.89807999659747,-16.5255069,168.1069154
Vanuatu,VUT,2009,11.90174066561879,-16.5255069,168.1069154
Vanuatu,VUT,2010,11.90855639028286,-16.5255069,168.1069154
Vanuatu,VUT,2011,11.915928252133751,-16.5255069,168.1069154
Vanuatu,VUT,2012,11.924669407090551,-16.5255069,168.1069154
Vanuatu,VUT,2013,11.93153305978654,-16.5255069,168.1069154
Vanuatu,VUT,2014,11.93807155854989,-16.5255069,168.1069154
Vanuatu,VUT,2015,11.942643959827649,-16.5255069,168.1069154
Vanuatu,VUT,2016,11.9372205450847,-16.5255069,168.1069154
Vanuatu,VUT,2017,11.92821169313377,-16.5255069,168.1069154
Vanuatu,VUT,2018,11.94264726739876,-16.5255069,168.1069154
Vanuatu,VUT,2019,11.96714004568997,-16.5255069,168.1069154
Venezuela,VEN,1990,13.16540614050139,8.0018709,-66.1109318
Venezuela,VEN,1991,13.19584566998189,8.0018709,-66.1109318
Venezuela,VEN,1992,13.22023759944474,8.0018709,-66.1109318
Venezuela,VEN,1993,13.24348030776169,8.0018709,-66.1109318
Venezuela,VEN,1994,13.26290771371324,8.0018709,-66.1109318
Venezuela,VEN,1995,13.27470577121842,8.0018709,-66.1109318
Venezuela,VEN,1996,13.27819186316582,8.0018709,-66.1109318
Venezuela,VEN,1997,13.267818361189049,8.0018709,-66.1109318
Venezuela,VEN,1998,13.25812044363745,8.0018709,-66.1109318
Venezuela,VEN,1999,13.24465655825591,8.0018709,-66.1109318
Venezuela,VEN,2000,13.24033707311478,8.0018709,-66.1109318
Venezuela,VEN,2001,13.24315795495421,8.0018709,-66.1109318
Venezuela,VEN,2002,13.24812623290112,8.0018709,-66.1109318
Venezuela,VEN,2003,13.262703037361028,8.0018709,-66.1109318
Venezuela,VEN,2004,13.27446046547153,8.0018709,-66.1109318
Venezuela,VEN,2005,13.28607270131115,8.0018709,-66.1109318
Venezuela,VEN,2006,13.301537736458622,8.0018709,-66.1109318
Venezuela,VEN,2007,13.32550672015663,8.0018709,-66.1109318
Venezuela,VEN,2008,13.355788338991331,8.0018709,-66.1109318
Venezuela,VEN,2009,13.38545490576605,8.0018709,-66.1109318
Venezuela,VEN,2010,13.40943871709502,8.0018709,-66.1109318
Venezuela,VEN,2011,13.43374003577115,8.0018709,-66.1109318
Venezuela,VEN,2012,13.45483582501273,8.0018709,-66.1109318
Venezuela,VEN,2013,13.48448574941731,8.0018709,-66.1109318
Venezuela,VEN,2014,13.51106150092313,8.0018709,-66.1109318
Venezuela,VEN,2015,13.53088654334863,8.0018709,-66.1109318
Venezuela,VEN,2016,13.550168922778491,8.0018709,-66.1109318
Venezuela,VEN,2017,13.56665483424209,8.0018709,-66.1109318
Venezuela,VEN,2018,13.58349547073252,8.0018709,-66.1109318
Venezuela,VEN,2019,13.59048477814266,8.0018709,-66.1109318
Vietnam,VNM,1990,10.39248850475758,15.9266657,107.9650855
Vietnam,VNM,1991,10.35293926041464,15.9266657,107.9650855
Vietnam,VNM,1992,10.31028191762424,15.9266657,107.9650855
Vietnam,VNM,1993,10.26922551486906,15.9266657,107.9650855
Vietnam,VNM,1994,10.22744038078967,15.9266657,107.9650855
Vietnam,VNM,1995,10.18631374637828,15.9266657,107.9650855
Vietnam,VNM,1996,10.144342392256087,15.9266657,107.9650855
Vietnam,VNM,1997,10.10719848018596,15.9266657,107.9650855
Vietnam,VNM,1998,10.071995007066551,15.9266657,107.9650855
Vietnam,VNM,1999,10.03393069367928,15.9266657,107.9650855
Vietnam,VNM,2000,9.99573017825352,15.9266657,107.9650855
Vietnam,VNM,2001,9.938094754142153,15.9266657,107.9650855
Vietnam,VNM,2002,9.86006220557181,15.9266657,107.9650855
Vietnam,VNM,2003,9.77771467200358,15.9266657,107.9650855
Vietnam,VNM,2004,9.69963791468237,15.9266657,107.9650855
Vietnam,VNM,2005,9.64792429675245,15.9266657,107.9650855
Vietnam,VNM,2006,9.61405748238737,15.9266657,107.9650855
Vietnam,VNM,2007,9.57429712018269,15.9266657,107.9650855
Vietnam,VNM,2008,9.540443761348287,15.9266657,107.9650855
Vietnam,VNM,2009,9.505261985647753,15.9266657,107.9650855
Vietnam,VNM,2010,9.474097484658,15.9266657,107.9650855
Vietnam,VNM,2011,9.46764150091169,15.9266657,107.9650855
Vietnam,VNM,2012,9.50178106069445,15.9266657,107.9650855
Vietnam,VNM,2013,9.54994924814621,15.9266657,107.9650855
Vietnam,VNM,2014,9.5874406627567,15.9266657,107.9650855
Vietnam,VNM,2015,9.5943331281396,15.9266657,107.9650855
Vietnam,VNM,2016,9.57069248281728,15.9266657,107.9650855
Vietnam,VNM,2017,9.54778825032838,15.9266657,107.9650855
Vietnam,VNM,2018,9.528350002911749,15.9266657,107.9650855
Vietnam,VNM,2019,9.51583474314308,15.9266657,107.9650855
World,OWID_WRL,1990,12.989918343288071,-36.8535712,174.7456809
World,OWID_WRL,1991,13.03219722214615,-36.8535712,174.7456809
World,OWID_WRL,1992,13.06810984409742,-36.8535712,174.7456809
World,OWID_WRL,1993,13.09622228834048,-36.8535712,174.7456809
World,OWID_WRL,1994,13.11387356025045,-36.8535712,174.7456809
World,OWID_WRL,1995,13.11882697999151,-36.8535712,174.7456809
World,OWID_WRL,1996,13.12206176383152,-36.8535712,174.7456809
World,OWID_WRL,1997,13.13164475397749,-36.8535712,174.7456809
World,OWID_WRL,1998,13.14189263172386,-36.8535712,174.7456809
World,OWID_WRL,1999,13.148702408583809,-36.8535712,174.7456809
World,OWID_WRL,2000,13.14696649834601,-36.8535712,174.7456809
World,OWID_WRL,2001,13.13829474163983,-36.8535712,174.7456809
World,OWID_WRL,2002,13.126142423202,-36.8535712,174.7456809
World,OWID_WRL,2003,13.11170579246056,-36.8535712,174.7456809
World,OWID_WRL,2004,13.09632686456658,-36.8535712,174.7456809
World,OWID_WRL,2005,13.08026660686695,-36.8535712,174.7456809
World,OWID_WRL,2006,13.05544909720851,-36.8535712,174.7456809
World,OWID_WRL,2007,13.01848589909365,-36.8535712,174.7456809
World,OWID_WRL,2008,12.97736115648489,-36.8535712,174.7456809
World,OWID_WRL,2009,12.94000716928706,-36.8535712,174.7456809
World,OWID_WRL,2010,12.91368637319098,-36.8535712,174.7456809
World,OWID_WRL,2011,12.891429858175648,-36.8535712,174.7456809
World,OWID_WRL,2012,12.863109057236391,-36.8535712,174.7456809
World,OWID_WRL,2013,12.834486091137409,-36.8535712,174.7456809
World,OWID_WRL,2014,12.811431441597607,-36.8535712,174.7456809
World,OWID_WRL,2015,12.79970023072223,-36.8535712,174.7456809
World,OWID_WRL,2016,12.804809789249,-36.8535712,174.7456809
World,OWID_WRL,2017,12.811564447445988,-36.8535712,174.7456809
World,OWID_WRL,2018,12.80747844356385,-36.8535712,174.7456809
World,OWID_WRL,2019,12.79814510048485,-36.8535712,174.7456809
Yemen,YEM,1990,16.1413870499218,16.3471243,47.8915271
Yemen,YEM,1991,16.13613782604009,16.3471243,47.8915271
Yemen,YEM,1992,16.12893330153775,16.3471243,47.8915271
Yemen,YEM,1993,16.114332677108102,16.3471243,47.8915271
Yemen,YEM,1994,16.10532096180477,16.3471243,47.8915271
Yemen,YEM,1995,16.09292529616355,16.3471243,47.8915271
Yemen,YEM,1996,16.085698458953228,16.3471243,47.8915271
Yemen,YEM,1997,16.07916217197046,16.3471243,47.8915271
Yemen,YEM,1998,16.070580869684008,16.3471243,47.8915271
